pc,address,reuse_distance,frequency,gap,access_type,label
217,277,50,13,100,0,0
240,278,50,13,100,0,0
207,279,50,13,100,1,0
27,280,50,13,100,1,0
80,281,50,13,100,0,0
141,282,50,13,100,0,0
130,283,50,13,100,1,0
196,284,50,13,100,1,0
71,285,50,13,100,0,0
74,286,50,13,100,0,0
249,287,50,13,100,0,0
159,288,50,13,100,0,0
201,289,50,13,100,0,0
5,290,50,13,100,1,0
112,291,50,13,100,0,0
141,292,50,13,100,0,0
116,293,50,13,100,0,0
24,294,50,13,100,0,0
242,295,50,13,100,0,0
197,296,50,13,100,1,0
28,297,50,13,100,0,0
85,298,50,13,100,1,0
66,299,50,13,100,1,0
61,200,50,14,100,1,0
39,201,50,14,100,1,0
32,202,50,14,100,1,0
79,203,50,14,100,0,0
13,204,50,14,100,0,0
52,205,50,14,100,1,0
31,206,50,14,100,1,0
149,207,50,14,100,1,0
219,208,50,14,100,0,0
92,209,50,14,100,1,0
0,210,50,14,100,0,0
35,211,50,14,100,1,0
116,212,50,14,100,1,0
76,213,50,14,100,0,0
202,214,50,14,100,0,0
236,215,50,14,100,1,0
24,216,50,14,100,0,0
44,217,50,14,100,0,0
158,218,50,14,100,0,0
127,219,50,14,100,1,0
18,220,50,14,100,1,0
78,221,50,14,100,0,0
14,222,50,14,100,1,0
201,223,50,14,100,1,0
200,224,50,14,100,1,0
53,225,50,14,100,1,0
50,226,50,14,100,1,0
117,227,50,14,100,1,0
151,228,50,14,100,1,0
1,229,50,14,100,0,0
150,230,50,14,100,1,0
158,231,50,14,100,0,0
148,232,50,14,100,0,0
159,233,50,14,100,0,0
138,234,50,14,100,1,0
188,235,50,14,100,0,0
114,236,50,14,100,1,0
85,237,50,14,100,1,0
3,238,50,14,100,1,0
11,239,50,14,100,1,0
234,240,50,14,100,0,0
182,241,50,14,100,0,0
14,242,50,14,100,1,0
175,243,50,14,100,1,0
82,244,50,14,100,1,0
214,245,50,14,100,1,0
121,246,50,14,100,1,0
173,247,50,14,100,0,0
116,248,50,14,100,1,0
20,249,50,14,100,1,0
151,250,50,14,100,1,0
112,251,50,14,100,0,0
205,252,50,14,100,0,0
26,253,50,14,100,1,0
160,254,50,14,100,0,0
100,255,50,14,100,0,0
140,256,50,14,100,1,0
176,257,50,14,100,1,0
186,258,50,14,100,0,0
181,259,50,14,100,0,0
61,260,50,14,100,1,0
230,261,50,14,100,0,0
79,262,50,14,100,0,0
113,263,50,14,100,1,0
234,264,50,14,100,1,0
254,265,50,14,100,0,0
210,266,50,14,100,0,0
238,267,50,14,100,1,0
42,268,50,14,100,1,0
81,269,50,14,100,0,0
87,270,50,14,100,0,0
72,271,50,14,100,0,0
11,272,50,14,100,0,0
235,273,50,14,100,1,0
136,274,50,14,100,1,0
41,275,50,14,100,1,0
236,276,50,14,100,1,0
4,277,50,14,100,0,0
182,278,50,14,100,0,0
152,279,50,14,100,0,0
105,280,50,14,100,0,0
177,281,50,14,100,1,0
185,282,50,14,100,0,0
138,283,50,14,100,0,0
208,284,50,14,100,0,0
149,285,50,14,100,0,0
128,286,50,14,100,0,0
107,287,50,14,100,1,0
109,288,50,14,100,0,0
83,289,50,14,100,1,0
201,290,50,14,100,0,0
58,291,50,14,100,1,0
136,292,50,14,100,1,0
3,293,50,14,100,0,0
120,294,50,14,100,1,0
156,295,50,14,100,0,0
26,296,50,14,100,0,0
66,297,50,14,100,0,0
178,298,50,14,100,0,0
185,299,50,14,100,0,0
158,200,50,15,100,1,0
57,201,50,15,100,1,0
246,202,50,15,100,1,0
252,203,50,15,100,1,0
253,204,50,15,100,0,0
145,205,50,15,100,1,0
153,206,50,15,100,1,0
83,207,50,15,100,1,0
162,208,50,15,100,1,0
22,209,50,15,100,1,0
27,210,50,15,100,1,0
29,211,50,15,100,1,0
55,212,50,15,100,0,0
251,213,50,15,100,1,0
129,214,50,15,100,1,0
16,215,50,15,100,1,0
94,216,50,15,100,0,0
63,217,50,15,100,1,0
85,218,50,15,100,0,0
2,219,50,15,100,1,0
100,220,50,15,100,1,0
67,221,50,15,100,0,0
52,222,50,15,100,0,0
52,223,50,15,100,1,0
63,224,50,15,100,0,0
136,225,50,15,100,0,0
95,226,50,15,100,1,0
58,227,50,15,100,0,0
247,228,50,15,100,0,0
230,229,50,15,100,0,0
255,230,50,15,100,1,0
132,231,50,15,100,0,0
211,232,50,15,100,0,0
46,233,50,15,100,0,0
88,234,50,15,100,0,0
11,235,50,15,100,0,0
226,236,50,15,100,0,0
203,237,50,15,100,1,0
169,238,50,15,100,1,0
37,239,50,15,100,0,0
20,240,50,15,100,0,0
212,241,50,15,100,1,0
205,242,50,15,100,1,0
121,243,50,15,100,1,0
28,244,50,15,100,0,0
112,245,50,15,100,0,0
108,246,50,15,100,0,0
202,247,50,15,100,1,0
200,248,50,15,100,1,0
3,249,50,15,100,1,0
193,250,50,15,100,1,0
104,251,50,15,100,1,0
229,252,50,15,100,0,0
6,253,50,15,100,1,0
230,254,50,15,100,1,0
47,255,50,15,100,1,0
87,256,50,15,100,1,0
242,257,50,15,100,0,0
136,258,50,15,100,1,0
160,259,50,15,100,1,0
224,260,50,15,100,0,0
208,261,50,15,100,0,0
169,262,50,15,100,1,0
14,263,50,15,100,1,0
61,264,50,15,100,1,0
1,265,50,15,100,1,0
140,266,50,15,100,1,0
134,267,50,15,100,0,0
0,268,50,15,100,1,0
74,269,50,15,100,1,0
171,270,50,15,100,0,0
244,271,50,15,100,0,0
28,272,50,15,100,0,0
107,273,50,15,100,1,0
105,274,50,15,100,1,0
95,275,50,15,100,0,0
210,276,50,15,100,0,0
187,277,50,15,100,0,0
14,278,50,15,100,1,0
186,279,50,15,100,0,0
88,280,50,15,100,0,0
39,281,50,15,100,1,0
196,282,50,15,100,1,0
198,283,50,15,100,0,0
73,284,50,15,100,0,0
252,285,50,15,100,0,0
245,286,50,15,100,1,0
166,287,50,15,100,0,0
236,288,50,15,100,0,0
193,289,50,15,100,0,0
254,290,50,15,100,0,0
243,291,50,15,100,0,0
57,292,50,15,100,1,0
186,293,50,15,100,0,0
68,294,50,15,100,0,0
56,295,50,15,100,1,0
30,296,50,15,100,0,0
248,297,50,15,100,1,0
217,298,50,15,100,1,0
2,299,50,15,100,1,0
250,200,50,16,100,1,0
178,201,50,16,100,1,0
1,202,50,16,100,0,0
247,203,50,16,100,1,0
240,204,50,16,100,0,0
77,205,50,16,100,0,0
228,206,50,16,100,0,0
184,207,50,16,100,1,0
176,208,50,16,100,0,0
140,209,50,16,100,1,0
129,210,50,16,100,0,0
242,211,50,16,100,1,0
75,212,50,16,100,0,0
187,213,50,16,100,0,0
200,214,50,16,100,1,0
6,215,50,16,100,0,0
249,216,50,16,100,1,0
37,217,50,16,100,0,0
79,218,50,16,100,1,0
233,219,50,16,100,1,0
209,220,50,16,100,1,0
237,221,50,16,100,0,0
56,222,50,16,100,0,0
169,223,50,16,100,1,0
103,224,50,16,100,1,0
115,225,50,16,100,1,0
248,226,50,16,100,1,0
121,227,50,16,100,1,0
33,228,50,16,100,0,0
223,229,50,16,100,1,0
100,230,50,16,100,1,0
69,231,50,16,100,1,0
128,232,50,16,100,1,0
174,233,50,16,100,1,0
14,234,50,16,100,1,0
189,235,50,16,100,0,0
234,236,50,16,100,1,0
226,237,50,16,100,0,0
76,238,50,16,100,1,0
4,239,50,16,100,0,0
84,240,50,16,100,1,0
171,241,50,16,100,1,0
226,242,50,16,100,0,0
190,243,50,16,100,0,0
245,244,50,16,100,1,0
26,245,50,16,100,0,0
242,246,50,16,100,0,0
249,247,50,16,100,1,0
88,248,50,16,100,1,0
236,249,50,16,100,1,0
169,250,50,16,100,1,0
136,251,50,16,100,0,0
240,252,50,16,100,1,0
175,253,50,16,100,0,0
29,254,50,16,100,0,0
19,255,50,16,100,1,0
123,256,50,16,100,0,0
229,257,50,16,100,1,0
57,258,50,16,100,1,0
17,259,50,16,100,1,0
210,260,50,16,100,0,0
235,261,50,16,100,0,0
63,262,50,16,100,1,0
19,263,50,16,100,1,0
213,264,50,16,100,1,0
236,265,50,16,100,1,0
228,266,50,16,100,0,0
104,267,50,16,100,0,0
200,268,50,16,100,1,0
76,269,50,16,100,0,0
24,270,50,16,100,0,0
140,271,50,16,100,1,0
24,272,50,16,100,0,0
21,273,50,16,100,0,0
38,274,50,16,100,1,0
154,275,50,16,100,1,0
166,276,50,16,100,1,0
168,277,50,16,100,0,0
140,278,50,16,100,0,0
55,279,50,16,100,1,0
198,280,50,16,100,1,0
192,281,50,16,100,0,0
31,282,50,16,100,0,0
63,283,50,16,100,0,0
225,284,50,16,100,0,0
158,285,50,16,100,1,0
225,286,50,16,100,1,0
147,287,50,16,100,0,0
29,288,50,16,100,1,0
212,289,50,16,100,0,0
156,290,50,16,100,1,0
248,291,50,16,100,0,0
63,292,50,16,100,1,0
30,293,50,16,100,1,0
234,294,50,16,100,1,0
14,295,50,16,100,0,0
93,296,50,16,100,1,0
73,297,50,16,100,0,0
200,298,50,16,100,1,0
178,299,50,16,100,0,0
171,200,50,17,100,1,0
203,201,50,17,100,0,0
94,202,50,17,100,0,0
43,203,50,17,100,1,0
80,204,50,17,100,1,0
221,205,50,17,100,0,0
126,206,50,17,100,1,0
16,207,50,17,100,1,0
170,208,50,17,100,1,0
55,209,50,17,100,1,0
248,210,50,17,100,1,0
154,211,50,17,100,1,0
143,212,50,17,100,0,0
170,213,50,17,100,1,0
243,214,50,17,100,0,0
164,215,50,17,100,0,0
161,216,50,17,100,0,0
161,217,50,17,100,0,0
211,218,50,17,100,0,0
175,219,50,17,100,1,0
83,220,50,17,100,0,0
40,221,50,17,100,0,0
141,222,50,17,100,0,0
113,223,50,17,100,0,0
146,224,50,17,100,1,0
94,225,50,17,100,0,0
2,226,50,17,100,0,0
168,227,50,17,100,0,0
118,228,50,17,100,1,0
185,229,50,17,100,0,0
237,230,50,17,100,1,0
233,231,50,17,100,0,0
141,232,50,17,100,1,0
45,233,50,17,100,1,0
187,234,50,17,100,1,0
77,235,50,17,100,1,0
72,236,50,17,100,0,0
182,237,50,17,100,1,0
22,238,50,17,100,0,0
17,239,50,17,100,0,0
213,240,50,17,100,1,0
180,241,50,17,100,0,0
18,242,50,17,100,1,0
225,243,50,17,100,0,0
79,244,50,17,100,0,0
121,245,50,17,100,1,0
31,246,50,17,100,1,0
238,247,50,17,100,1,0
247,248,50,17,100,1,0
152,249,50,17,100,1,0
107,250,50,17,100,0,0
106,251,50,17,100,0,0
175,252,50,17,100,0,0
182,253,50,17,100,0,0
112,254,50,17,100,1,0
236,255,50,17,100,0,0
125,256,50,17,100,0,0
122,257,50,17,100,1,0
86,258,50,17,100,0,0
202,259,50,17,100,1,0
245,260,50,17,100,0,0
173,261,50,17,100,1,0
207,262,50,17,100,1,0
102,263,50,17,100,0,0
52,264,50,17,100,0,0
109,265,50,17,100,1,0
152,266,50,17,100,1,0
231,267,50,17,100,1,0
5,268,50,17,100,0,0
54,269,50,17,100,1,0
150,270,50,17,100,1,0
147,271,50,17,100,1,0
111,272,50,17,100,0,0
221,273,50,17,100,1,0
226,274,50,17,100,0,0
1,275,50,17,100,1,0
124,276,50,17,100,0,0
204,277,50,17,100,0,0
8,278,50,17,100,0,0
80,279,50,17,100,0,0
229,280,50,17,100,0,0
145,281,50,17,100,1,0
138,282,50,17,100,1,0
36,283,50,17,100,0,0
99,284,50,17,100,1,0
39,285,50,17,100,1,0
9,286,50,17,100,0,0
34,287,50,17,100,1,0
167,288,50,17,100,0,0
107,289,50,17,100,0,0
93,290,50,17,100,0,0
91,291,50,17,100,1,0
113,292,50,17,100,1,0
20,293,50,17,100,1,0
54,294,50,17,100,0,0
249,295,50,17,100,1,0
115,296,50,17,100,0,0
100,297,50,17,100,1,0
106,298,50,17,100,1,0
92,299,50,17,100,1,0
64,200,50,18,100,1,0
1,201,50,18,100,1,0
112,202,50,18,100,0,0
20,203,50,18,100,0,0
170,204,50,18,100,1,0
151,205,50,18,100,1,0
187,206,50,18,100,1,0
105,207,50,18,100,1,0
29,208,50,18,100,1,0
124,209,50,18,100,1,0
250,210,50,18,100,1,0
247,211,50,18,100,1,0
161,212,50,18,100,1,0
40,213,50,18,100,1,0
239,214,50,18,100,1,0
158,215,50,18,100,0,0
125,216,50,18,100,1,0
74,217,50,18,100,1,0
104,218,50,18,100,1,0
99,219,50,18,100,0,0
24,220,50,18,100,0,0
193,221,50,18,100,1,0
161,222,50,18,100,0,0
183,223,50,18,100,0,0
114,224,50,18,100,0,0
225,225,50,18,100,1,0
106,226,50,18,100,1,0
239,227,50,18,100,1,0
213,228,50,18,100,1,0
182,229,50,18,100,1,0
69,230,50,18,100,0,0
242,231,50,18,100,1,0
25,232,50,18,100,1,0
234,233,50,18,100,1,0
59,234,50,18,100,1,0
94,235,50,18,100,1,0
227,236,50,18,100,0,0
219,237,50,18,100,1,0
102,238,50,18,100,1,0
90,239,50,18,100,1,0
161,240,50,18,100,0,0
100,241,50,18,100,1,0
255,242,50,18,100,1,0
190,243,50,18,100,0,0
140,244,50,18,100,1,0
95,245,50,18,100,0,0
116,246,50,18,100,1,0
226,247,50,18,100,0,0
59,248,50,18,100,1,0
47,249,50,18,100,1,0
94,250,50,18,100,1,0
124,251,50,18,100,0,0
1,252,50,18,100,1,0
15,253,50,18,100,1,0
159,254,50,18,100,1,0
179,255,50,18,100,1,0
252,256,50,18,100,0,0
232,257,50,18,100,1,0
152,258,50,18,100,1,0
133,259,50,18,100,0,0
191,260,50,18,100,0,0
57,261,50,18,100,1,0
27,262,50,18,100,1,0
1,263,50,18,100,0,0
168,264,50,18,100,1,0
248,265,50,18,100,1,0
159,266,50,18,100,0,0
231,267,50,18,100,1,0
205,268,50,18,100,1,0
120,269,50,18,100,0,0
203,270,50,18,100,1,0
33,271,50,18,100,0,0
46,272,50,18,100,0,0
62,273,50,18,100,1,0
112,274,50,18,100,1,0
65,275,50,18,100,0,0
82,276,50,18,100,0,0
128,277,50,18,100,1,0
103,278,50,18,100,0,0
11,279,50,18,100,0,0
50,280,50,18,100,0,0
127,281,50,18,100,0,0
14,282,50,18,100,1,0
142,283,50,18,100,0,0
65,284,50,18,100,1,0
238,285,50,18,100,0,0
253,286,50,18,100,0,0
201,287,50,18,100,1,0
162,288,50,18,100,0,0
75,289,50,18,100,0,0
51,290,50,18,100,1,0
177,291,50,18,100,1,0
110,292,50,18,100,1,0
118,293,50,18,100,1,0
245,294,50,18,100,0,0
222,295,50,18,100,1,0
57,296,50,18,100,0,0
170,297,50,18,100,1,0
17,298,50,18,100,0,0
116,299,50,18,100,1,0
17,200,50,19,100,0,0
212,201,50,19,100,0,0
73,202,50,19,100,1,0
241,203,50,19,100,0,0
68,204,50,19,100,0,0
96,205,50,19,100,1,0
158,206,50,19,100,0,0
175,207,50,19,100,1,0
156,208,50,19,100,0,0
187,209,50,19,100,1,0
70,210,50,19,100,1,0
102,211,50,19,100,0,0
46,212,50,19,100,1,0
240,213,50,19,100,0,0
6,214,50,19,100,1,0
17,215,50,19,100,0,0
196,216,50,19,100,0,0
64,217,50,19,100,0,0
18,218,50,19,100,1,0
177,219,50,19,100,1,0
58,220,50,19,100,0,0
144,221,50,19,100,0,0
3,222,50,19,100,1,0
41,223,50,19,100,1,0
197,224,50,19,100,1,0
45,225,50,19,100,1,0
195,226,50,19,100,0,0
208,227,50,19,100,0,0
217,228,50,19,100,0,0
123,229,50,19,100,1,0
249,230,50,19,100,0,0
222,231,50,19,100,0,0
125,232,50,19,100,1,0
172,233,50,19,100,0,0
178,234,50,19,100,0,0
46,235,50,19,100,1,0
189,236,50,19,100,0,0
33,237,50,19,100,1,0
225,238,50,19,100,1,0
78,239,50,19,100,1,0
5,240,50,19,100,0,0
72,241,50,19,100,1,0
155,242,50,19,100,1,0
181,243,50,19,100,1,0
2,244,50,19,100,0,0
78,245,50,19,100,0,0
143,246,50,19,100,0,0
242,247,50,19,100,0,0
221,248,50,19,100,1,0
205,249,50,19,100,1,0
206,250,50,19,100,1,0
112,251,50,19,100,1,0
109,252,50,19,100,1,0
45,253,50,19,100,1,0
46,254,50,19,100,0,0
136,255,50,19,100,1,0
104,256,50,19,100,1,0
136,257,50,19,100,0,0
99,258,50,19,100,0,0
111,259,50,19,100,1,0
207,260,50,19,100,0,0
86,261,50,19,100,1,0
166,262,50,19,100,1,0
168,263,50,19,100,0,0
189,264,50,19,100,1,0
236,265,50,19,100,1,0
142,266,50,19,100,0,0
58,267,50,19,100,1,0
179,268,50,19,100,1,0
134,269,50,19,100,0,0
1,270,50,19,100,1,0
203,271,50,19,100,1,0
102,272,50,19,100,1,0
7,273,50,19,100,0,0
109,274,50,19,100,0,0
164,275,50,19,100,0,0
22,276,50,19,100,0,0
204,277,50,19,100,1,0
61,278,50,19,100,0,0
148,279,50,19,100,1,0
177,280,50,19,100,0,0
7,281,50,19,100,1,0
48,282,50,19,100,1,0
72,283,50,19,100,0,0
209,284,50,19,100,0,0
64,285,50,19,100,1,0
233,286,50,19,100,0,0
32,287,50,19,100,0,0
221,288,50,19,100,0,0
2,289,50,19,100,0,0
245,290,50,19,100,0,0
36,291,50,19,100,1,0
129,292,50,19,100,1,0
211,293,50,19,100,0,0
240,294,50,19,100,1,0
102,295,50,19,100,1,0
229,296,50,19,100,0,0
16,297,50,19,100,0,0
97,298,50,19,100,1,0
233,299,50,19,100,0,0
112,200,50,20,100,1,0
126,201,50,20,100,0,0
29,202,50,20,100,0,0
51,203,50,20,100,0,0
30,204,50,20,100,0,0
8,205,50,20,100,0,0
1,206,50,20,100,1,0
16,207,50,20,100,0,0
235,208,50,20,100,1,0
227,209,50,20,100,1,0
246,210,50,20,100,0,0
24,211,50,20,100,0,0
212,212,50,20,100,0,0
247,213,50,20,100,1,0
16,214,50,20,100,0,0
251,215,50,20,100,1,0
79,216,50,20,100,0,0
92,217,50,20,100,0,0
156,218,50,20,100,1,0
90,219,50,20,100,1,0
178,220,50,20,100,1,0
44,221,50,20,100,1,0
115,222,50,20,100,1,0
205,223,50,20,100,1,0
211,224,50,20,100,0,0
18,225,50,20,100,1,0
222,226,50,20,100,0,0
14,227,50,20,100,0,0
1,228,50,20,100,0,0
126,229,50,20,100,1,0
182,230,50,20,100,0,0
85,231,50,20,100,0,0
135,232,50,20,100,0,0
123,233,50,20,100,1,0
45,234,50,20,100,1,0
170,235,50,20,100,0,0
174,236,50,20,100,0,0
23,237,50,20,100,0,0
66,238,50,20,100,1,0
11,239,50,20,100,1,0
243,240,50,20,100,1,0
211,241,50,20,100,1,0
68,242,50,20,100,0,0
212,243,50,20,100,0,0
118,244,50,20,100,0,0
215,245,50,20,100,0,0
198,246,50,20,100,0,0
153,247,50,20,100,1,0
87,248,50,20,100,1,0
57,249,50,20,100,1,0
241,250,50,20,100,0,0
198,251,50,20,100,1,0
157,252,50,20,100,0,0
56,253,50,20,100,1,0
160,254,50,20,100,0,0
41,255,50,20,100,1,0
199,256,50,20,100,0,0
115,257,50,20,100,1,0
244,258,50,20,100,0,0
234,259,50,20,100,1,0
247,260,50,20,100,1,0
9,261,50,20,100,1,0
36,262,50,20,100,0,0
34,263,50,20,100,0,0
2,264,50,20,100,1,0
112,265,50,20,100,1,0
104,266,50,20,100,0,0
147,267,50,20,100,1,0
126,268,50,20,100,0,0
83,269,50,20,100,0,0
62,270,50,20,100,1,0
223,271,50,20,100,1,0
219,272,50,20,100,0,0
34,273,50,20,100,0,0
115,274,50,20,100,1,0
116,275,50,20,100,1,0
98,276,50,20,100,1,0
49,277,50,20,100,0,0
18,278,50,20,100,1,0
76,279,50,20,100,0,0
93,280,50,20,100,1,0
153,281,50,20,100,1,0
211,282,50,20,100,0,0
111,283,50,20,100,0,0
108,284,50,20,100,0,0
169,285,50,20,100,1,0
178,286,50,20,100,0,0
4,287,50,20,100,0,0
57,288,50,20,100,0,0
54,289,50,20,100,1,0
201,290,50,20,100,0,0
154,291,50,20,100,1,0
227,292,50,20,100,0,0
82,293,50,20,100,1,0
100,294,50,20,100,1,0
94,295,50,20,100,1,0
217,296,50,20,100,1,0
71,297,50,20,100,0,0
231,298,50,20,100,1,0
125,299,50,20,100,1,0
36,886,50,1,100,0,0
245,375,50,1,100,1,0
50,527,50,1,100,1,0
77,567,50,1,100,0,0
214,337,50,1,100,1,0
130,682,50,1,100,0,0
105,138,50,41,2035,1,0
117,492,50,1,100,0,0
98,300,50,1,100,0,0
185,379,50,1,100,1,0
128,758,50,1,100,1,0
224,251,50,21,60,0,0
56,455,50,1,100,0,0
124,439,50,1,100,1,0
59,196,50,1,100,0,0
46,198,50,1,100,1,0
140,638,50,1,100,1,0
42,317,50,1,100,0,0
98,145,50,34,2044,1,0
126,211,50,21,108,1,0
189,436,50,1,100,1,0
62,226,50,21,95,1,0
98,142,50,44,2026,1,0
21,980,50,1,100,0,0
190,682,19,2,19,0,0
148,901,50,1,100,1,0
174,48,50,1,100,1,0
227,36,50,1,100,1,0
19,818,50,1,100,0,0
239,573,50,1,100,0,0
227,873,50,1,100,0,0
161,639,50,1,100,0,0
132,387,50,1,100,1,0
194,373,50,1,100,0,0
204,591,50,1,100,0,0
39,689,50,1,100,1,0
98,855,50,1,100,0,0
175,686,50,1,100,1,0
20,544,50,1,100,1,0
198,659,50,1,100,1,0
51,1,50,1,100,0,0
155,741,50,1,100,1,0
172,521,50,1,100,1,0
59,187,50,1,100,0,0
125,922,50,1,100,0,0
207,104,50,42,2052,0,0
156,632,50,1,100,0,0
7,494,50,1,100,1,0
9,945,50,1,100,1,0
145,435,50,1,100,0,0
72,223,50,21,127,1,0
166,396,50,1,100,0,0
159,323,50,1,100,0,0
21,583,50,1,100,1,0
50,624,50,1,100,0,0
36,656,50,1,100,0,0
180,214,50,21,142,1,0
152,1023,50,1,100,1,0
235,179,50,1,100,1,0
50,843,50,1,100,1,0
104,611,50,1,100,1,0
156,463,50,1,100,0,0
169,688,50,1,100,0,0
53,341,50,1,100,0,0
165,256,50,21,108,0,0
154,405,50,1,100,1,0
136,624,12,2,12,0,0
123,201,50,21,166,0,0
213,772,50,1,100,1,0
80,461,50,1,100,0,0
57,579,50,1,100,0,0
36,693,50,1,100,1,0
203,881,50,1,100,0,0
158,10,50,1,100,0,0
105,680,50,1,100,0,0
227,975,50,1,100,1,0
215,535,50,1,100,1,0
197,681,50,1,100,1,0
192,387,46,2,46,1,0
171,43,50,1,100,1,0
129,761,50,1,100,0,0
11,326,50,1,100,1,0
3,749,50,1,100,0,0
51,828,50,1,100,0,0
46,630,50,1,100,0,0
117,1019,50,1,100,1,0
93,919,50,1,100,0,0
49,671,50,1,100,1,0
142,475,50,1,100,1,0
76,378,50,1,100,0,0
168,103,50,37,2169,1,0
112,937,50,1,100,1,0
62,957,50,1,100,1,0
99,841,50,1,100,0,0
215,503,50,1,100,0,0
244,924,50,1,100,1,0
105,628,50,1,100,0,0
54,138,50,42,91,0,0
17,53,50,1,100,0,0
62,976,50,1,100,1,0
0,934,50,1,100,1,0
180,956,50,1,100,0,0
117,17,50,1,100,0,0
209,994,50,1,100,1,0
186,111,50,47,2146,1,0
167,216,50,21,189,0,0
137,863,50,1,100,1,0
128,416,50,1,100,0,0
123,217,50,21,191,0,0
225,477,50,1,100,0,0
201,986,50,1,100,0,0
174,405,46,2,46,1,0
153,201,45,22,45,1,0
79,632,50,2,67,0,0
78,69,50,1,100,0,0
245,926,50,1,100,1,0
156,828,33,2,33,1,0
128,942,50,1,100,1,0
129,533,50,1,100,1,0
168,7,50,1,100,1,0
234,581,50,1,100,0,0
231,531,50,1,100,1,0
197,743,50,1,100,1,0
80,523,50,1,100,0,0
143,299,50,21,125,0,0
190,763,50,1,100,1,0
218,517,50,1,100,0,0
191,991,50,1,100,1,0
34,456,50,1,100,0,0
219,541,50,1,100,0,0
246,887,50,1,100,1,0
224,921,50,1,100,0,0
164,23,50,1,100,0,0
169,454,50,1,100,1,0
50,403,50,1,100,0,0
46,656,50,2,80,1,0
182,383,50,1,100,1,0
31,78,50,1,100,1,0
149,136,50,37,2150,1,0
252,117,50,34,2169,1,0
224,73,50,1,100,1,0
126,284,50,21,157,1,0
207,812,50,1,100,0,0
18,850,50,1,100,0,0
222,231,50,21,213,1,0
25,579,50,2,75,0,0
52,446,50,1,100,0,0
188,208,50,21,239,0,0
94,525,50,1,100,1,0
65,536,50,1,100,0,0
190,970,50,1,100,1,0
138,257,50,21,194,1,0
142,335,50,1,100,0,0
153,945,50,2,105,0,0
181,182,50,1,100,0,0
87,941,50,1,100,0,0
226,574,50,1,100,1,0
122,566,50,1,100,1,0
191,20,50,1,100,1,0
159,619,50,1,100,1,0
38,343,50,1,100,0,0
98,477,50,2,52,0,0
236,523,39,2,39,0,0
10,774,50,1,100,1,0
232,562,50,1,100,0,0
191,108,50,38,2178,0,0
81,988,50,1,100,0,0
205,667,50,1,100,0,0
51,698,50,1,100,0,0
247,449,50,1,100,1,0
181,41,50,1,100,0,0
86,575,50,1,100,0,0
110,178,50,1,100,0,0
154,547,50,1,100,0,0
81,642,50,1,100,1,0
175,384,50,1,100,1,0
59,16,50,1,100,0,0
174,804,50,1,100,1,0
44,914,50,1,100,0,0
75,385,50,1,100,0,0
15,755,50,1,100,1,0
17,601,50,1,100,0,0
75,374,50,1,100,1,0
133,137,50,48,2186,1,0
125,927,50,1,100,0,0
176,10,50,2,112,1,0
188,540,50,1,100,1,0
196,177,50,1,100,1,0
111,90,50,1,100,0,0
46,697,50,1,100,0,0
98,900,50,1,100,0,0
5,1013,50,1,100,0,0
134,792,50,1,100,0,0
132,204,50,21,289,1,0
212,178,22,2,22,0,0
110,928,50,1,100,0,0
128,400,50,1,100,0,0
115,144,50,39,2291,1,0
140,780,50,1,100,0,0
251,222,50,21,277,1,0
3,999,50,1,100,1,0
233,317,50,2,184,1,0
120,486,50,1,100,0,0
172,412,50,1,100,1,0
40,620,50,1,100,1,0
73,975,50,2,130,0,0
73,622,50,1,100,0,0
3,31,50,1,100,0,0
163,180,50,1,100,0,0
65,722,50,1,100,1,0
75,674,50,1,100,1,0
223,644,50,1,100,1,0
88,297,50,21,215,0,0
174,881,50,2,141,1,0
186,116,50,45,2255,1,0
112,968,50,1,100,1,0
129,596,50,1,100,1,0
170,704,50,1,100,1,0
205,772,50,2,150,1,0
207,334,50,1,100,1,0
116,354,50,1,100,0,0
199,572,50,1,100,0,0
193,920,50,1,100,0,0
149,578,50,1,100,1,0
40,500,50,1,100,0,0
7,444,50,1,100,1,0
32,248,50,21,278,0,0
140,217,50,22,119,0,0
88,130,50,45,2283,0,0
117,493,50,1,100,0,0
204,855,50,2,194,0,0
3,498,50,1,100,1,0
186,818,50,2,204,1,0
101,688,50,2,171,0,0
186,902,50,1,100,1,0
197,296,50,21,239,0,0
112,611,50,2,176,1,0
141,994,50,2,134,0,0
140,669,50,1,100,1,0
79,6,50,1,100,1,0
16,747,50,1,100,1,0
107,341,50,2,178,0,0
253,196,50,2,228,1,0
49,610,50,1,100,1,0
63,142,50,45,222,1,0
46,568,50,1,100,0,0
76,686,50,2,209,0,0
97,227,50,21,320,1,0
26,20,50,2,90,1,0
134,95,50,1,100,1,0
141,999,50,2,50,0,0
176,940,50,1,100,1,0
30,769,50,1,100,1,0
41,869,50,1,100,1,0
8,577,50,1,100,0,0
246,249,50,21,306,0,0
88,89,50,1,100,1,0
130,36,50,2,230,1,0
33,576,50,1,100,1,0
163,188,50,1,100,1,0
35,323,50,2,208,1,0
238,751,50,1,100,0,0
245,67,50,1,100,1,0
230,927,50,2,79,0,0
249,397,50,1,100,0,0
206,537,50,1,100,0,0
173,893,50,1,100,1,0
15,760,50,1,100,0,0
253,61,50,1,100,1,0
131,346,50,1,100,0,0
102,843,50,2,211,0,0
233,339,50,1,100,0,0
8,500,48,2,48,1,0
6,666,50,1,100,1,0
