pc,address,reuse_distance,frequency,gap,access_type,label
81,260,50,16,100,1,0
242,261,50,16,100,1,0
233,262,50,16,100,0,0
141,263,50,16,100,1,0
217,264,50,16,100,1,0
106,265,50,16,100,1,0
74,266,50,16,100,1,0
12,267,50,16,100,0,0
167,268,50,16,100,1,0
236,269,50,16,100,1,0
36,270,50,16,100,0,0
119,271,50,16,100,0,0
133,272,50,16,100,1,0
227,273,50,16,100,1,0
45,274,50,16,100,1,0
44,275,50,16,100,0,0
247,276,50,16,100,0,0
185,277,50,16,100,1,0
249,278,50,16,100,0,0
194,279,50,16,100,0,0
242,280,50,16,100,0,0
20,281,50,16,100,0,0
53,282,50,16,100,1,0
136,283,50,16,100,1,0
118,284,50,16,100,1,0
13,285,50,16,100,0,0
209,286,50,16,100,0,0
231,287,50,16,100,0,0
8,288,50,16,100,0,0
188,289,50,16,100,0,0
87,290,50,16,100,0,0
247,291,50,16,100,0,0
255,292,50,16,100,1,0
4,293,50,16,100,1,0
54,294,50,16,100,0,0
229,295,50,16,100,1,0
135,296,50,16,100,1,0
10,297,50,16,100,0,0
32,298,50,16,100,1,0
226,299,50,16,100,1,0
53,200,50,17,100,1,0
107,201,50,17,100,0,0
225,202,50,17,100,1,0
44,203,50,17,100,1,0
127,204,50,17,100,0,0
173,205,50,17,100,0,0
116,206,50,17,100,0,0
28,207,50,17,100,1,0
52,208,50,17,100,1,0
24,209,50,17,100,1,0
83,210,50,17,100,1,0
192,211,50,17,100,1,0
202,212,50,17,100,1,0
87,213,50,17,100,1,0
213,214,50,17,100,1,0
198,215,50,17,100,1,0
135,216,50,17,100,1,0
151,217,50,17,100,0,0
133,218,50,17,100,1,0
248,219,50,17,100,1,0
165,220,50,17,100,1,0
90,221,50,17,100,1,0
198,222,50,17,100,0,0
172,223,50,17,100,0,0
85,224,50,17,100,1,0
235,225,50,17,100,0,0
255,226,50,17,100,0,0
62,227,50,17,100,0,0
131,228,50,17,100,1,0
192,229,50,17,100,1,0
58,230,50,17,100,0,0
145,231,50,17,100,0,0
91,232,50,17,100,0,0
58,233,50,17,100,0,0
133,234,50,17,100,1,0
139,235,50,17,100,1,0
27,236,50,17,100,1,0
79,237,50,17,100,0,0
28,238,50,17,100,1,0
93,239,50,17,100,0,0
109,240,50,17,100,0,0
4,241,50,17,100,1,0
130,242,50,17,100,0,0
87,243,50,17,100,0,0
137,244,50,17,100,1,0
118,245,50,17,100,1,0
23,246,50,17,100,0,0
149,247,50,17,100,0,0
167,248,50,17,100,0,0
72,249,50,17,100,1,0
164,250,50,17,100,0,0
192,251,50,17,100,0,0
38,252,50,17,100,0,0
84,253,50,17,100,0,0
82,254,50,17,100,0,0
168,255,50,17,100,0,0
56,256,50,17,100,1,0
104,257,50,17,100,1,0
70,258,50,17,100,1,0
178,259,50,17,100,0,0
193,260,50,17,100,1,0
253,261,50,17,100,0,0
224,262,50,17,100,0,0
106,263,50,17,100,0,0
239,264,50,17,100,0,0
232,265,50,17,100,1,0
63,266,50,17,100,0,0
30,267,50,17,100,0,0
63,268,50,17,100,0,0
197,269,50,17,100,0,0
159,270,50,17,100,1,0
102,271,50,17,100,0,0
7,272,50,17,100,1,0
230,273,50,17,100,0,0
223,274,50,17,100,1,0
68,275,50,17,100,0,0
152,276,50,17,100,1,0
249,277,50,17,100,1,0
162,278,50,17,100,1,0
25,279,50,17,100,1,0
102,280,50,17,100,1,0
73,281,50,17,100,1,0
53,282,50,17,100,0,0
122,283,50,17,100,0,0
113,284,50,17,100,0,0
133,285,50,17,100,1,0
84,286,50,17,100,1,0
64,287,50,17,100,0,0
135,288,50,17,100,1,0
199,289,50,17,100,0,0
77,290,50,17,100,0,0
142,291,50,17,100,1,0
32,292,50,17,100,1,0
173,293,50,17,100,1,0
44,294,50,17,100,0,0
90,295,50,17,100,0,0
22,296,50,17,100,0,0
209,297,50,17,100,1,0
235,298,50,17,100,0,0
65,299,50,17,100,1,0
231,200,50,18,100,0,0
15,201,50,18,100,0,0
15,202,50,18,100,1,0
1,203,50,18,100,1,0
112,204,50,18,100,0,0
174,205,50,18,100,1,0
179,206,50,18,100,0,0
205,207,50,18,100,0,0
103,208,50,18,100,0,0
237,209,50,18,100,1,0
184,210,50,18,100,1,0
150,211,50,18,100,1,0
167,212,50,18,100,0,0
46,213,50,18,100,0,0
141,214,50,18,100,0,0
6,215,50,18,100,1,0
76,216,50,18,100,0,0
97,217,50,18,100,1,0
10,218,50,18,100,0,0
96,219,50,18,100,0,0
45,220,50,18,100,1,0
42,221,50,18,100,1,0
196,222,50,18,100,0,0
198,223,50,18,100,1,0
235,224,50,18,100,1,0
21,225,50,18,100,1,0
69,226,50,18,100,0,0
48,227,50,18,100,1,0
165,228,50,18,100,0,0
104,229,50,18,100,1,0
38,230,50,18,100,1,0
1,231,50,18,100,0,0
216,232,50,18,100,1,0
71,233,50,18,100,1,0
4,234,50,18,100,1,0
89,235,50,18,100,1,0
168,236,50,18,100,1,0
80,237,50,18,100,1,0
97,238,50,18,100,1,0
116,239,50,18,100,0,0
0,240,50,18,100,1,0
17,241,50,18,100,1,0
81,242,50,18,100,0,0
104,243,50,18,100,0,0
139,244,50,18,100,1,0
85,245,50,18,100,1,0
114,246,50,18,100,0,0
35,247,50,18,100,1,0
25,248,50,18,100,0,0
137,249,50,18,100,0,0
167,250,50,18,100,1,0
17,251,50,18,100,1,0
23,252,50,18,100,0,0
98,253,50,18,100,0,0
194,254,50,18,100,0,0
109,255,50,18,100,0,0
97,256,50,18,100,1,0
28,257,50,18,100,0,0
15,258,50,18,100,0,0
17,259,50,18,100,1,0
18,260,50,18,100,1,0
176,261,50,18,100,1,0
47,262,50,18,100,0,0
105,263,50,18,100,1,0
109,264,50,18,100,0,0
36,265,50,18,100,1,0
66,266,50,18,100,0,0
137,267,50,18,100,1,0
200,268,50,18,100,1,0
226,269,50,18,100,1,0
234,270,50,18,100,1,0
110,271,50,18,100,1,0
16,272,50,18,100,0,0
54,273,50,18,100,0,0
57,274,50,18,100,1,0
78,275,50,18,100,0,0
213,276,50,18,100,1,0
174,277,50,18,100,1,0
209,278,50,18,100,0,0
97,279,50,18,100,0,0
104,280,50,18,100,1,0
114,281,50,18,100,0,0
185,282,50,18,100,0,0
94,283,50,18,100,0,0
66,284,50,18,100,1,0
212,285,50,18,100,1,0
71,286,50,18,100,0,0
227,287,50,18,100,1,0
3,288,50,18,100,0,0
234,289,50,18,100,0,0
69,290,50,18,100,1,0
174,291,50,18,100,0,0
209,292,50,18,100,0,0
73,293,50,18,100,1,0
163,294,50,18,100,0,0
95,295,50,18,100,0,0
138,296,50,18,100,0,0
250,297,50,18,100,0,0
238,298,50,18,100,0,0
165,299,50,18,100,1,0
195,200,50,19,100,1,0
23,201,50,19,100,1,0
132,202,50,19,100,0,0
82,203,50,19,100,0,0
90,204,50,19,100,1,0
178,205,50,19,100,0,0
35,206,50,19,100,1,0
225,207,50,19,100,0,0
186,208,50,19,100,1,0
84,209,50,19,100,1,0
61,210,50,19,100,1,0
48,211,50,19,100,1,0
193,212,50,19,100,0,0
230,213,50,19,100,1,0
24,214,50,19,100,1,0
57,215,50,19,100,0,0
151,216,50,19,100,1,0
134,217,50,19,100,1,0
52,218,50,19,100,0,0
225,219,50,19,100,1,0
32,220,50,19,100,1,0
184,221,50,19,100,1,0
107,222,50,19,100,1,0
0,223,50,19,100,1,0
82,224,50,19,100,0,0
136,225,50,19,100,1,0
203,226,50,19,100,0,0
16,227,50,19,100,1,0
77,228,50,19,100,0,0
173,229,50,19,100,0,0
70,230,50,19,100,1,0
221,231,50,19,100,0,0
180,232,50,19,100,1,0
137,233,50,19,100,0,0
158,234,50,19,100,0,0
190,235,50,19,100,1,0
159,236,50,19,100,1,0
229,237,50,19,100,0,0
73,238,50,19,100,0,0
2,239,50,19,100,1,0
106,240,50,19,100,1,0
138,241,50,19,100,0,0
234,242,50,19,100,0,0
233,243,50,19,100,0,0
65,244,50,19,100,0,0
237,245,50,19,100,1,0
236,246,50,19,100,0,0
167,247,50,19,100,0,0
200,248,50,19,100,0,0
79,249,50,19,100,0,0
181,250,50,19,100,0,0
92,251,50,19,100,0,0
48,252,50,19,100,1,0
106,253,50,19,100,1,0
33,254,50,19,100,0,0
111,255,50,19,100,1,0
96,256,50,19,100,0,0
221,257,50,19,100,0,0
146,258,50,19,100,0,0
133,259,50,19,100,0,0
253,260,50,19,100,1,0
89,261,50,19,100,0,0
199,262,50,19,100,0,0
27,263,50,19,100,1,0
208,264,50,19,100,0,0
54,265,50,19,100,1,0
135,266,50,19,100,1,0
186,267,50,19,100,1,0
31,268,50,19,100,1,0
176,269,50,19,100,1,0
192,270,50,19,100,1,0
205,271,50,19,100,1,0
36,272,50,19,100,0,0
76,273,50,19,100,1,0
53,274,50,19,100,0,0
47,275,50,19,100,0,0
252,276,50,19,100,0,0
104,277,50,19,100,1,0
18,278,50,19,100,1,0
37,279,50,19,100,1,0
182,280,50,19,100,1,0
191,281,50,19,100,1,0
70,282,50,19,100,1,0
42,283,50,19,100,0,0
25,284,50,19,100,0,0
120,285,50,19,100,0,0
137,286,50,19,100,0,0
2,287,50,19,100,1,0
91,288,50,19,100,1,0
117,289,50,19,100,1,0
185,290,50,19,100,1,0
9,291,50,19,100,1,0
77,292,50,19,100,1,0
162,293,50,19,100,1,0
144,294,50,19,100,0,0
80,295,50,19,100,1,0
160,296,50,19,100,0,0
149,297,50,19,100,1,0
176,298,50,19,100,1,0
25,299,50,19,100,0,0
153,200,50,20,100,1,0
175,201,50,20,100,0,0
38,202,50,20,100,0,0
30,203,50,20,100,1,0
167,204,50,20,100,0,0
191,205,50,20,100,1,0
165,206,50,20,100,1,0
148,207,50,20,100,0,0
148,208,50,20,100,1,0
177,209,50,20,100,0,0
68,210,50,20,100,1,0
13,211,50,20,100,0,0
205,212,50,20,100,1,0
146,213,50,20,100,1,0
203,214,50,20,100,0,0
172,215,50,20,100,1,0
141,216,50,20,100,1,0
14,217,50,20,100,0,0
251,218,50,20,100,1,0
115,219,50,20,100,1,0
163,220,50,20,100,1,0
112,221,50,20,100,0,0
90,222,50,20,100,1,0
171,223,50,20,100,1,0
32,224,50,20,100,0,0
24,225,50,20,100,1,0
127,226,50,20,100,1,0
157,227,50,20,100,0,0
85,228,50,20,100,0,0
84,229,50,20,100,1,0
154,230,50,20,100,0,0
161,231,50,20,100,1,0
232,232,50,20,100,0,0
134,233,50,20,100,1,0
53,234,50,20,100,0,0
60,235,50,20,100,0,0
90,236,50,20,100,0,0
235,237,50,20,100,1,0
154,238,50,20,100,1,0
136,239,50,20,100,0,0
10,240,50,20,100,0,0
80,241,50,20,100,0,0
53,242,50,20,100,1,0
132,243,50,20,100,0,0
6,244,50,20,100,0,0
45,245,50,20,100,1,0
115,246,50,20,100,1,0
110,247,50,20,100,0,0
150,248,50,20,100,1,0
9,249,50,20,100,0,0
155,250,50,20,100,1,0
83,251,50,20,100,0,0
177,252,50,20,100,0,0
36,253,50,20,100,1,0
15,254,50,20,100,0,0
194,255,50,20,100,1,0
145,256,50,20,100,1,0
26,257,50,20,100,1,0
200,258,50,20,100,1,0
153,259,50,20,100,1,0
71,260,50,20,100,0,0
25,261,50,20,100,1,0
55,262,50,20,100,0,0
189,263,50,20,100,0,0
72,264,50,20,100,0,0
137,265,50,20,100,0,0
153,266,50,20,100,0,0
26,267,50,20,100,0,0
41,268,50,20,100,1,0
215,269,50,20,100,1,0
111,270,50,20,100,1,0
169,271,50,20,100,1,0
80,272,50,20,100,0,0
252,273,50,20,100,0,0
139,274,50,20,100,1,0
117,275,50,20,100,0,0
121,276,50,20,100,0,0
123,277,50,20,100,0,0
134,278,50,20,100,0,0
205,279,50,20,100,1,0
6,280,50,20,100,1,0
239,281,50,20,100,0,0
68,282,50,20,100,0,0
125,283,50,20,100,0,0
242,284,50,20,100,1,0
189,285,50,20,100,0,0
113,286,50,20,100,0,0
212,287,50,20,100,1,0
2,288,50,20,100,1,0
35,289,50,20,100,1,0
60,290,50,20,100,0,0
52,291,50,20,100,0,0
170,292,50,20,100,0,0
94,293,50,20,100,1,0
206,294,50,20,100,0,0
149,295,50,20,100,1,0
88,296,50,20,100,0,0
126,297,50,20,100,1,0
113,298,50,20,100,1,0
230,299,50,20,100,1,0
200,45,50,1,100,0,0
41,405,50,1,100,1,0
59,583,50,1,100,1,0
74,796,50,1,100,1,0
34,632,50,1,100,1,0
218,407,50,1,100,0,0
206,345,50,1,100,1,0
203,917,50,1,100,1,0
12,553,50,1,100,1,0
178,549,50,1,100,1,0
167,764,50,1,100,0,0
143,10,50,1,100,0,0
253,225,50,21,87,1,0
136,393,50,1,100,1,0
57,813,50,1,100,1,0
170,560,50,1,100,1,0
218,105,50,38,2029,1,0
111,507,50,1,100,0,0
92,972,50,1,100,1,0
80,170,50,1,100,0,0
16,804,50,1,100,1,0
67,334,50,1,100,1,0
234,91,50,1,100,0,0
28,8,50,1,100,0,0
20,966,50,1,100,1,0
138,743,50,1,100,1,0
79,846,50,1,100,1,0
164,842,50,1,100,0,0
112,865,50,1,100,0,0
47,980,50,1,100,1,0
189,98,50,1,100,1,0
136,784,50,1,100,1,0
88,13,50,1,100,1,0
239,936,50,1,100,1,0
161,170,15,2,15,0,0
203,249,50,21,86,0,0
246,624,50,1,100,0,0
63,326,50,1,100,0,0
202,871,50,1,100,1,0
169,1011,50,1,100,1,0
221,441,50,1,100,0,0
153,506,50,1,100,1,0
28,958,50,1,100,0,0
39,665,50,1,100,1,0
144,665,1,2,1,1,1
65,783,50,1,100,0,0
9,758,50,1,100,0,0
170,8,24,2,24,1,0
164,281,50,21,67,0,0
166,163,50,1,100,0,0
170,401,50,1,100,1,0
107,194,50,1,100,0,0
111,1009,50,1,100,0,0
47,1016,50,1,100,0,0
83,53,50,1,100,0,0
128,599,50,1,100,0,0
2,8,9,3,9,1,1
212,819,50,1,100,0,0
221,91,36,2,36,0,0
96,312,50,1,100,1,0
168,914,50,1,100,0,0
233,130,50,36,2148,0,0
91,30,50,1,100,0,0
204,581,50,1,100,1,0
252,530,50,1,100,1,0
14,659,50,1,100,0,0
192,674,50,1,100,0,0
6,39,50,1,100,0,0
175,781,50,1,100,1,0
62,27,50,1,100,0,0
153,878,50,1,100,1,0
47,45,50,2,71,1,0
228,250,50,21,122,1,0
243,477,50,1,100,0,0
33,151,50,1,100,0,0
159,1022,50,1,100,1,0
78,810,50,1,100,0,0
202,790,50,1,100,0,0
88,560,50,2,63,0,0
142,977,50,1,100,1,0
27,198,50,1,100,1,0
214,730,50,1,100,0,0
110,648,50,1,100,1,0
226,928,50,1,100,1,0
28,391,50,1,100,1,0
230,415,50,1,100,0,0
168,83,50,1,100,0,0
76,986,50,1,100,0,0
126,858,50,1,100,1,0
82,524,50,1,100,0,0
193,731,50,1,100,1,0
73,401,41,2,41,0,0
12,506,50,2,51,1,0
31,499,50,1,100,0,0
58,155,50,1,100,0,0
252,113,50,44,2100,0,0
246,153,50,1,100,1,0
223,220,50,21,177,1,0
77,1015,50,1,100,1,0
243,895,50,1,100,0,0
222,955,50,1,100,0,0
245,501,50,1,100,1,0
145,18,50,1,100,1,0
140,378,50,1,100,0,0
54,500,50,1,100,1,0
98,658,50,1,100,0,0
3,343,50,1,100,1,0
60,451,50,1,100,0,0
239,128,50,36,2130,0,0
85,766,50,1,100,0,0
189,407,50,2,105,1,0
42,251,50,21,160,1,0
102,401,21,3,21,1,0
72,253,50,21,160,1,0
173,188,50,1,100,0,0
158,226,50,21,189,0,0
216,809,50,1,100,1,0
36,837,50,1,100,0,0
176,510,50,1,100,0,0
251,650,50,1,100,1,0
125,38,50,1,100,0,0
211,769,50,1,100,1,0
186,805,50,1,100,1,0
230,553,50,2,115,1,0
0,136,50,48,2153,0,0
155,444,50,1,100,0,0
1,390,50,1,100,0,0
248,169,50,1,100,1,0
211,583,50,2,126,1,0
128,64,50,1,100,1,0
99,870,50,1,100,0,0
75,521,50,1,100,1,0
198,312,50,2,73,1,0
37,461,50,1,100,0,0
123,528,50,1,100,0,0
92,764,50,2,125,0,0
49,485,50,1,100,1,0
42,661,50,1,100,0,0
14,787,50,1,100,1,0
222,313,50,1,100,1,0
30,872,50,1,100,1,0
242,23,50,1,100,1,0
248,318,50,1,100,1,0
156,390,17,2,17,0,0
18,694,50,1,100,1,0
248,588,50,1,100,0,0
137,583,18,3,18,1,0
183,627,50,1,100,0,0
186,581,50,2,85,1,0
243,841,50,1,100,0,0
137,369,50,1,100,0,0
54,407,41,3,41,0,0
13,941,50,1,100,0,0
150,809,37,2,37,0,0
100,1,50,1,100,0,0
195,693,50,1,100,1,0
169,180,50,1,100,0,0
66,519,50,1,100,1,0
244,375,50,1,100,0,0
30,629,50,1,100,0,0
18,224,50,21,236,0,0
230,751,50,1,100,1,0
26,975,50,1,100,1,0
185,989,50,1,100,1,0
246,943,50,1,100,0,0
149,58,50,1,100,1,0
69,644,50,1,100,0,0
85,278,50,21,189,0,0
11,181,50,1,100,0,0
179,523,50,1,100,1,0
26,245,50,21,225,0,0
34,203,50,21,268,1,0
37,325,50,1,100,1,0
136,556,50,1,100,1,0
161,684,50,1,100,0,0
1,297,50,21,178,1,0
107,406,50,1,100,0,0
222,34,50,1,100,0,0
119,679,50,1,100,0,0
69,842,50,2,152,1,0
65,375,22,2,22,0,0
119,557,50,1,100,1,0
242,441,50,2,142,0,0
124,251,50,22,72,1,0
147,927,50,1,100,0,0
146,568,50,1,100,0,0
101,458,50,1,100,0,0
101,246,50,21,241,0,0
45,861,50,1,100,0,0
152,436,50,1,100,1,0
113,1002,50,1,100,1,0
49,996,50,1,100,0,0
255,818,50,1,100,0,0
207,458,7,2,7,0,1
85,606,50,1,100,0,0
84,896,50,1,100,0,0
240,872,50,2,56,1,0
205,762,50,1,100,1,0
217,121,50,40,2293,1,0
23,662,50,1,100,1,0
2,799,50,1,100,0,0
224,647,50,1,100,0,0
54,862,50,1,100,0,0
92,540,50,1,100,1,0
190,282,50,21,222,0,0
230,777,50,1,100,1,0
124,660,50,1,100,0,0
94,21,50,1,100,0,0
43,220,50,22,111,0,0
218,811,50,1,100,1,0
145,203,39,22,39,1,0
245,924,50,1,100,1,0
197,696,50,1,100,1,0
60,145,50,40,2383,0,0
50,146,50,45,2231,0,0
65,929,50,1,100,1,0
121,886,50,1,100,0,0
165,481,50,1,100,1,0
116,782,50,1,100,0,0
85,523,50,2,50,1,0
203,965,50,1,100,0,0
190,322,50,1,100,1,0
176,365,50,1,100,1,0
64,88,50,1,100,0,0
194,882,50,1,100,1,0
178,313,50,2,86,1,0
128,160,50,1,100,1,0
231,853,50,1,100,1,0
104,435,50,1,100,0,0
235,877,50,1,100,0,0
184,377,50,1,100,1,0
168,609,50,1,100,0,0
154,547,50,1,100,1,0
97,0,50,1,100,0,0
108,722,50,1,100,0,0
228,190,50,1,100,1,0
74,326,50,2,199,1,0
200,610,50,1,100,1,0
147,446,50,1,100,0,0
34,602,50,1,100,1,0
181,918,50,1,100,1,0
36,27,50,2,172,0,0
66,245,50,22,72,1,0
61,605,50,1,100,1,0
21,554,50,1,100,0,0
28,108,50,39,2280,0,0
107,346,50,1,100,0,0
38,663,50,1,100,0,0
55,963,50,1,100,0,0
94,351,50,1,100,0,0
87,607,50,1,100,0,0
204,21,44,2,44,1,0
2,737,50,1,100,1,0
138,451,50,2,146,0,0
162,344,50,1,100,0,0
64,339,50,1,100,1,0
25,1002,50,2,66,0,0
22,782,39,2,39,1,0
83,444,50,2,133,1,0
179,936,50,2,226,1,0
88,162,50,1,100,1,0
145,412,50,1,100,0,0
169,589,50,1,100,1,0
81,978,50,1,100,0,0
139,359,50,1,100,1,0
137,461,50,2,132,0,0
187,391,50,2,182,1,0
83,654,50,1,100,1,0
36,749,50,1,100,0,0
140,998,50,1,100,0,0
16,782,13,3,13,1,0
17,295,50,21,276,0,0
4,7,50,1,100,0,0
113,253,50,22,160,0,0
214,125,50,45,2286,0,0
136,577,50,1,100,0,0
9,234,50,21,342,1,0
48,73,50,1,100,0,0
131,611,50,1,100,1,0
94,504,50,1,100,1,0
166,429,50,1,100,1,0
238,724,50,1,100,1,0
230,198,50,2,202,1,0
154,234,7,22,7,0,1
220,547,50,2,52,1,0
236,238,50,21,347,1,0
221,23,50,2,145,1,0
49,170,50,3,253,0,0
89,94,50,1,100,0,0
46,160,50,2,63,1,0
193,491,50,1,100,0,0
103,182,50,1,100,1,0
38,119,50,40,2325,1,0
147,113,50,45,198,0,0
127,820,50,1,100,0,0
110,22,50,1,100,1,0
13,253,23,23,23,0,0
18,218,50,21,379,1,0
30,836,50,1,100,0,0
157,45,50,3,228,1,0
198,511,50,1,100,0,0
224,587,50,1,100,0,0
186,388,50,1,100,0,0
210,570,50,1,100,0,0
151,434,50,1,100,0,0
190,373,50,1,100,1,0
93,105,50,39,290,0,0
162,895,50,2,208,0,0
148,622,50,1,100,1,0
243,127,50,44,2358,0,0
29,750,50,1,100,1,0
104,723,50,1,100,1,0
36,492,50,1,100,0,0
32,819,50,2,256,1,0
124,523,50,3,95,0,0
40,914,50,2,255,0,0
194,502,50,1,100,1,0
189,517,50,1,100,1,0
227,795,50,1,100,0,0
112,320,50,1,100,1,0
204,165,50,1,100,1,0
69,489,50,1,100,0,0
188,31,50,1,100,1,0
227,145,50,41,110,0,0
234,98,50,2,294,1,0
215,998,50,2,56,1,0
205,809,50,3,173,0,0
249,460,50,1,100,0,0
157,344,50,2,74,0,0
171,782,50,4,59,0,0
191,816,50,1,100,1,0
60,938,50,1,100,1,0
157,1000,50,1,100,0,0
92,242,50,21,391,1,0
78,459,50,1,100,1,0
251,1019,50,1,100,0,0
168,1008,50,1,100,0,0
2,944,50,1,100,1,0
87,995,50,1,100,1,0
247,783,50,2,294,1,0
20,179,50,1,100,1,0
95,78,50,1,100,1,0
209,443,50,1,100,0,0
178,524,50,2,254,0,0
216,940,50,1,100,1,0
82,484,50,1,100,0,0
42,417,50,1,100,1,0
167,626,50,1,100,0,0
82,441,50,3,166,0,0
209,968,50,1,100,1,0
72,254,50,21,396,1,0
103,709,50,1,100,0,0
176,381,50,1,100,1,0
78,415,50,2,268,0,0
16,260,50,21,394,1,0
26,687,50,1,100,1,0
27,48,50,1,100,0,0
210,371,50,1,100,1,0
24,662,50,2,159,0,0
74,72,50,1,100,0,0
247,747,50,1,100,1,0
34,90,50,1,100,1,0
64,601,50,1,100,1,0
216,893,50,1,100,1,0
94,768,50,1,100,0,0
203,357,50,1,100,1,0
177,861,50,2,178,0,0
90,79,50,1,100,1,0
46,459,34,2,34,0,0
140,555,50,1,100,1,0
8,788,50,1,100,0,0
11,714,50,1,100,0,0
156,218,50,22,75,1,0
61,53,50,2,319,0,0
55,882,50,2,150,0,0
156,45,50,4,76,0,0
248,941,50,2,224,0,0
7,783,38,3,38,0,0
25,72,19,2,19,1,0
69,687,24,2,24,1,0
241,125,50,46,106,1,0
32,848,50,1,100,1,0
29,127,50,45,73,1,0
228,197,50,1,100,1,0
83,598,50,1,100,0,0
43,606,50,2,191,1,0
223,538,50,1,100,0,0
174,967,50,1,100,1,0
186,254,38,22,38,0,0
103,268,50,21,421,0,0
242,864,50,1,100,1,0
125,242,50,22,58,0,0
110,242,1,23,1,1,1
187,984,50,1,100,1,0
88,17,50,1,100,1,0
91,422,50,1,100,0,0
135,443,50,2,54,1,0
117,284,50,21,413,1,0
139,215,50,21,483,1,0
89,325,50,2,227,1,0
25,110,50,34,2414,1,0
128,436,50,2,212,0,0
135,806,50,1,100,0,0
202,31,50,2,81,1,0
120,434,50,2,100,1,0
221,356,50,1,100,1,0
16,760,50,1,100,1,0
0,122,50,35,2464,1,0
14,114,50,39,2508,0,0
77,578,50,1,100,1,0
114,431,50,1,100,0,0
129,362,50,1,100,0,0
210,962,50,1,100,1,0
122,565,50,1,100,1,0
58,165,50,2,94,1,0
121,725,50,1,100,1,0
153,37,50,1,100,1,0
251,809,50,4,91,1,0
57,197,35,2,35,0,0
64,273,50,21,446,1,0
3,458,50,3,227,0,0
79,90,50,2,60,1,0
196,964,50,1,100,1,0
235,860,50,1,100,1,0
146,93,50,1,100,0,0
190,317,50,1,100,0,0
106,85,50,1,100,0,0
219,969,50,1,100,0,0
59,539,50,1,100,0,0
252,894,50,1,100,1,0
10,21,50,3,179,1,0
110,582,50,1,100,0,0
87,23,50,3,146,1,0
212,291,50,21,442,0,0
60,690,50,1,100,0,0
89,70,50,1,100,0,0
222,913,50,1,100,0,0
130,26,50,1,100,0,0
93,530,50,2,374,1,0
66,136,50,49,315,1,0
236,970,50,1,100,1,0
137,486,50,1,100,0,0
117,395,50,1,100,0,0
162,205,50,21,538,1,0
245,877,50,2,215,1,0
33,757,50,1,100,1,0
14,87,50,1,100,1,0
147,987,50,1,100,0,0
79,219,50,21,529,1,0
48,957,50,1,100,1,0
68,787,50,2,312,1,0
225,491,50,2,161,0,0
58,552,50,1,100,1,0
59,58,50,2,288,1,0
93,838,50,1,100,1,0
207,405,50,2,454,1,0
64,474,50,1,100,1,0
200,82,50,1,100,1,0
78,887,50,1,100,1,0
246,406,50,2,283,1,0
136,366,50,1,100,0,0
186,531,50,1,100,1,0
81,713,50,1,100,1,0
181,613,50,1,100,0,0
54,896,50,2,269,1,0
220,933,50,1,100,1,0
128,62,50,1,100,0,0
82,721,50,1,100,1,0
68,13,50,2,436,0,0
53,58,16,3,16,1,0
174,571,50,1,100,0,0
211,945,50,1,100,1,0
113,137,50,45,2566,1,0
255,671,50,1,100,0,0
253,275,50,21,499,1,0
206,200,50,21,575,1,0
1,246,50,22,289,1,0
133,505,50,1,100,1,0
93,205,35,22,35,1,0
51,598,50,2,95,0,0
37,903,50,1,100,0,0
105,479,50,1,100,1,0
30,845,50,1,100,0,0
219,33,50,1,100,1,0
238,144,50,38,2534,0,0
243,581,50,3,337,0,0
71,218,50,23,114,1,0
166,756,50,1,100,0,0
125,77,50,1,100,1,0
6,331,50,1,100,0,0
58,364,50,1,100,1,0
98,26,50,2,54,0,0
150,415,50,3,139,1,0
165,941,50,3,117,1,0
102,739,50,1,100,1,0
145,747,50,2,135,1,0
220,307,50,1,100,0,0
99,531,36,2,36,1,0
180,457,50,1,100,0,0
83,62,33,2,33,1,0
111,941,7,4,7,0,1
25,906,50,1,100,0,0
35,474,46,2,46,0,0
199,270,50,21,533,0,0
176,618,50,1,100,0,0
123,282,50,22,301,1,0
148,302,50,1,100,1,0
78,1009,50,2,455,0,0
213,883,50,1,100,0,0
139,875,50,1,100,1,0
156,808,50,1,100,1,0
51,525,50,1,100,0,0
78,946,50,1,100,0,0
25,136,50,50,74,0,0
63,669,50,1,100,1,0
56,451,50,3,262,0,0
82,27,50,3,275,0,0
17,163,50,2,468,0,0
31,11,50,1,100,0,0
218,641,50,1,100,1,0
128,875,11,2,11,0,0
227,180,50,2,365,1,0
179,57,50,1,100,0,0
98,284,50,22,126,0,0
49,289,50,21,535,0,0
144,444,50,3,267,0,0
161,148,50,40,2535,0,0
150,476,50,1,100,1,0
163,460,50,2,201,1,0
125,946,17,2,17,0,0
123,551,50,1,100,1,0
182,384,50,1,100,1,0
141,79,50,2,165,1,0
150,735,50,1,100,1,0
36,909,50,1,100,1,0
5,484,50,2,190,1,0
89,674,50,2,470,0,0
241,699,50,1,100,1,0
168,746,50,1,100,1,0
36,856,50,1,100,0,0
24,389,50,1,100,1,0
115,546,50,1,100,0,0
69,383,50,1,100,0,0
232,991,50,1,100,1,0
72,715,50,1,100,0,0
85,936,50,3,286,1,0
199,592,50,1,100,1,0
74,482,50,1,100,1,0
230,514,50,1,100,0,0
248,225,50,22,537,1,0
125,9,50,1,100,1,0
11,779,50,1,100,0,0
227,655,50,1,100,1,0
90,651,50,1,100,0,0
151,537,50,1,100,1,0
89,323,50,1,100,0,0
