pc,address,reuse_distance,frequency,gap,access_type,label
238,211,50,17,100,1,0
33,212,50,17,100,0,0
125,213,50,17,100,0,0
30,214,50,17,100,0,0
240,215,50,17,100,0,0
252,216,50,17,100,1,0
171,217,50,17,100,0,0
46,218,50,17,100,1,0
13,219,50,17,100,0,0
159,220,50,17,100,0,0
146,221,50,17,100,1,0
244,222,50,17,100,0,0
57,223,50,17,100,1,0
93,224,50,17,100,0,0
36,225,50,17,100,0,0
236,226,50,17,100,1,0
183,227,50,17,100,0,0
142,228,50,17,100,1,0
205,229,50,17,100,1,0
157,230,50,17,100,1,0
188,231,50,17,100,0,0
79,232,50,17,100,0,0
195,233,50,17,100,1,0
22,234,50,17,100,1,0
146,235,50,17,100,1,0
229,236,50,17,100,1,0
205,237,50,17,100,1,0
152,238,50,17,100,1,0
125,239,50,17,100,1,0
99,240,50,17,100,1,0
217,241,50,17,100,0,0
211,242,50,17,100,0,0
220,243,50,17,100,0,0
52,244,50,17,100,1,0
49,245,50,17,100,1,0
21,246,50,17,100,0,0
108,247,50,17,100,0,0
42,248,50,17,100,0,0
72,249,50,17,100,0,0
13,250,50,17,100,1,0
220,251,50,17,100,1,0
16,252,50,17,100,0,0
160,253,50,17,100,1,0
248,254,50,17,100,1,0
214,255,50,17,100,0,0
236,256,50,17,100,0,0
92,257,50,17,100,0,0
145,258,50,17,100,0,0
36,259,50,17,100,0,0
228,260,50,17,100,0,0
160,261,50,17,100,1,0
129,262,50,17,100,0,0
141,263,50,17,100,0,0
89,264,50,17,100,1,0
84,265,50,17,100,1,0
47,266,50,17,100,1,0
125,267,50,17,100,1,0
109,268,50,17,100,1,0
208,269,50,17,100,1,0
218,270,50,17,100,1,0
96,271,50,17,100,0,0
79,272,50,17,100,0,0
6,273,50,17,100,1,0
104,274,50,17,100,0,0
210,275,50,17,100,1,0
252,276,50,17,100,1,0
128,277,50,17,100,1,0
107,278,50,17,100,1,0
77,279,50,17,100,1,0
4,280,50,17,100,0,0
48,281,50,17,100,1,0
15,282,50,17,100,0,0
34,283,50,17,100,1,0
21,284,50,17,100,1,0
185,285,50,17,100,0,0
102,286,50,17,100,1,0
26,287,50,17,100,0,0
69,288,50,17,100,0,0
177,289,50,17,100,0,0
161,290,50,17,100,1,0
83,291,50,17,100,1,0
80,292,50,17,100,0,0
69,293,50,17,100,1,0
58,294,50,17,100,0,0
166,295,50,17,100,0,0
21,296,50,17,100,0,0
122,297,50,17,100,0,0
184,298,50,17,100,0,0
218,299,50,17,100,1,0
3,200,50,18,100,0,0
214,201,50,18,100,0,0
213,202,50,18,100,1,0
172,203,50,18,100,0,0
29,204,50,18,100,1,0
215,205,50,18,100,0,0
77,206,50,18,100,1,0
13,207,50,18,100,1,0
210,208,50,18,100,0,0
163,209,50,18,100,0,0
233,210,50,18,100,1,0
66,211,50,18,100,0,0
21,212,50,18,100,0,0
213,213,50,18,100,1,0
103,214,50,18,100,0,0
172,215,50,18,100,0,0
30,216,50,18,100,0,0
202,217,50,18,100,0,0
117,218,50,18,100,0,0
175,219,50,18,100,0,0
149,220,50,18,100,1,0
179,221,50,18,100,0,0
14,222,50,18,100,0,0
252,223,50,18,100,1,0
51,224,50,18,100,0,0
118,225,50,18,100,1,0
183,226,50,18,100,1,0
38,227,50,18,100,0,0
199,228,50,18,100,1,0
240,229,50,18,100,1,0
246,230,50,18,100,0,0
187,231,50,18,100,1,0
31,232,50,18,100,1,0
142,233,50,18,100,0,0
154,234,50,18,100,1,0
206,235,50,18,100,1,0
133,236,50,18,100,1,0
202,237,50,18,100,0,0
137,238,50,18,100,0,0
121,239,50,18,100,1,0
136,240,50,18,100,1,0
157,241,50,18,100,0,0
2,242,50,18,100,1,0
189,243,50,18,100,1,0
142,244,50,18,100,1,0
98,245,50,18,100,0,0
150,246,50,18,100,0,0
174,247,50,18,100,1,0
210,248,50,18,100,0,0
110,249,50,18,100,1,0
105,250,50,18,100,1,0
211,251,50,18,100,1,0
89,252,50,18,100,0,0
205,253,50,18,100,0,0
92,254,50,18,100,1,0
226,255,50,18,100,1,0
196,256,50,18,100,0,0
178,257,50,18,100,0,0
145,258,50,18,100,0,0
22,259,50,18,100,1,0
61,260,50,18,100,1,0
81,261,50,18,100,0,0
19,262,50,18,100,1,0
105,263,50,18,100,0,0
235,264,50,18,100,1,0
203,265,50,18,100,0,0
87,266,50,18,100,1,0
46,267,50,18,100,1,0
188,268,50,18,100,1,0
128,269,50,18,100,1,0
65,270,50,18,100,1,0
105,271,50,18,100,1,0
42,272,50,18,100,1,0
65,273,50,18,100,0,0
173,274,50,18,100,0,0
71,275,50,18,100,1,0
224,276,50,18,100,1,0
141,277,50,18,100,1,0
12,278,50,18,100,0,0
232,279,50,18,100,0,0
187,280,50,18,100,0,0
35,281,50,18,100,0,0
223,282,50,18,100,0,0
128,283,50,18,100,0,0
123,284,50,18,100,0,0
241,285,50,18,100,1,0
117,286,50,18,100,1,0
56,287,50,18,100,1,0
79,288,50,18,100,0,0
203,289,50,18,100,0,0
97,290,50,18,100,1,0
191,291,50,18,100,1,0
75,292,50,18,100,1,0
114,293,50,18,100,1,0
81,294,50,18,100,0,0
189,295,50,18,100,1,0
236,296,50,18,100,0,0
41,297,50,18,100,0,0
106,298,50,18,100,0,0
18,299,50,18,100,1,0
16,200,50,19,100,0,0
233,201,50,19,100,1,0
49,202,50,19,100,0,0
237,203,50,19,100,0,0
5,204,50,19,100,0,0
51,205,50,19,100,1,0
117,206,50,19,100,1,0
29,207,50,19,100,1,0
66,208,50,19,100,0,0
42,209,50,19,100,1,0
6,210,50,19,100,0,0
186,211,50,19,100,1,0
252,212,50,19,100,0,0
116,213,50,19,100,0,0
14,214,50,19,100,0,0
166,215,50,19,100,0,0
136,216,50,19,100,1,0
134,217,50,19,100,1,0
199,218,50,19,100,1,0
207,219,50,19,100,0,0
133,220,50,19,100,0,0
209,221,50,19,100,0,0
25,222,50,19,100,1,0
61,223,50,19,100,1,0
155,224,50,19,100,0,0
31,225,50,19,100,0,0
158,226,50,19,100,0,0
74,227,50,19,100,0,0
68,228,50,19,100,1,0
255,229,50,19,100,0,0
185,230,50,19,100,1,0
126,231,50,19,100,1,0
175,232,50,19,100,1,0
190,233,50,19,100,0,0
254,234,50,19,100,0,0
6,235,50,19,100,1,0
128,236,50,19,100,0,0
248,237,50,19,100,0,0
181,238,50,19,100,0,0
57,239,50,19,100,1,0
120,240,50,19,100,0,0
11,241,50,19,100,0,0
24,242,50,19,100,1,0
108,243,50,19,100,1,0
242,244,50,19,100,1,0
83,245,50,19,100,0,0
18,246,50,19,100,0,0
121,247,50,19,100,1,0
201,248,50,19,100,0,0
56,249,50,19,100,0,0
156,250,50,19,100,1,0
188,251,50,19,100,0,0
149,252,50,19,100,1,0
162,253,50,19,100,0,0
253,254,50,19,100,1,0
72,255,50,19,100,0,0
124,256,50,19,100,1,0
60,257,50,19,100,0,0
86,258,50,19,100,1,0
15,259,50,19,100,0,0
51,260,50,19,100,0,0
180,261,50,19,100,1,0
73,262,50,19,100,1,0
228,263,50,19,100,0,0
28,264,50,19,100,0,0
85,265,50,19,100,1,0
82,266,50,19,100,0,0
143,267,50,19,100,1,0
215,268,50,19,100,1,0
7,269,50,19,100,0,0
88,270,50,19,100,1,0
114,271,50,19,100,0,0
48,272,50,19,100,0,0
138,273,50,19,100,0,0
47,274,50,19,100,0,0
234,275,50,19,100,1,0
129,276,50,19,100,1,0
15,277,50,19,100,0,0
105,278,50,19,100,0,0
170,279,50,19,100,1,0
78,280,50,19,100,0,0
203,281,50,19,100,0,0
70,282,50,19,100,0,0
203,283,50,19,100,1,0
198,284,50,19,100,0,0
137,285,50,19,100,0,0
63,286,50,19,100,0,0
241,287,50,19,100,1,0
118,288,50,19,100,0,0
87,289,50,19,100,0,0
69,290,50,19,100,0,0
109,291,50,19,100,0,0
3,292,50,19,100,1,0
81,293,50,19,100,0,0
116,294,50,19,100,0,0
107,295,50,19,100,1,0
18,296,50,19,100,1,0
1,297,50,19,100,1,0
159,298,50,19,100,0,0
42,299,50,19,100,1,0
65,200,50,20,100,0,0
100,201,50,20,100,0,0
91,202,50,20,100,1,0
29,203,50,20,100,1,0
205,204,50,20,100,0,0
190,205,50,20,100,1,0
165,206,50,20,100,1,0
245,207,50,20,100,0,0
23,208,50,20,100,1,0
146,209,50,20,100,1,0
113,210,50,20,100,1,0
241,211,50,20,100,1,0
243,212,50,20,100,0,0
212,213,50,20,100,0,0
247,214,50,20,100,0,0
60,215,50,20,100,1,0
83,216,50,20,100,1,0
23,217,50,20,100,0,0
72,218,50,20,100,1,0
237,219,50,20,100,0,0
214,220,50,20,100,0,0
242,221,50,20,100,1,0
153,222,50,20,100,1,0
89,223,50,20,100,1,0
145,224,50,20,100,1,0
104,225,50,20,100,0,0
55,226,50,20,100,1,0
12,227,50,20,100,1,0
54,228,50,20,100,0,0
214,229,50,20,100,0,0
99,230,50,20,100,1,0
228,231,50,20,100,0,0
100,232,50,20,100,1,0
127,233,50,20,100,1,0
21,234,50,20,100,0,0
47,235,50,20,100,0,0
234,236,50,20,100,0,0
247,237,50,20,100,0,0
186,238,50,20,100,1,0
104,239,50,20,100,1,0
154,240,50,20,100,0,0
233,241,50,20,100,0,0
179,242,50,20,100,1,0
155,243,50,20,100,1,0
169,244,50,20,100,0,0
52,245,50,20,100,1,0
221,246,50,20,100,0,0
170,247,50,20,100,0,0
51,248,50,20,100,1,0
209,249,50,20,100,1,0
56,250,50,20,100,1,0
107,251,50,20,100,0,0
24,252,50,20,100,0,0
158,253,50,20,100,0,0
157,254,50,20,100,1,0
16,255,50,20,100,0,0
110,256,50,20,100,0,0
228,257,50,20,100,0,0
103,258,50,20,100,0,0
81,259,50,20,100,0,0
145,260,50,20,100,0,0
139,261,50,20,100,1,0
251,262,50,20,100,1,0
58,263,50,20,100,1,0
104,264,50,20,100,1,0
51,265,50,20,100,0,0
141,266,50,20,100,0,0
45,267,50,20,100,0,0
89,268,50,20,100,0,0
30,269,50,20,100,1,0
24,270,50,20,100,0,0
40,271,50,20,100,0,0
193,272,50,20,100,0,0
9,273,50,20,100,1,0
233,274,50,20,100,0,0
36,275,50,20,100,0,0
241,276,50,20,100,0,0
142,277,50,20,100,0,0
3,278,50,20,100,1,0
82,279,50,20,100,0,0
119,280,50,20,100,1,0
58,281,50,20,100,1,0
165,282,50,20,100,0,0
150,283,50,20,100,0,0
66,284,50,20,100,0,0
18,285,50,20,100,0,0
139,286,50,20,100,1,0
78,287,50,20,100,0,0
38,288,50,20,100,1,0
126,289,50,20,100,0,0
5,290,50,20,100,1,0
18,291,50,20,100,1,0
50,292,50,20,100,0,0
146,293,50,20,100,0,0
110,294,50,20,100,0,0
5,295,50,20,100,0,0
107,296,50,20,100,1,0
127,297,50,20,100,1,0
70,298,50,20,100,1,0
207,299,50,20,100,0,0
164,715,50,1,100,0,0
39,901,50,1,100,1,0
80,468,50,1,100,0,0
101,789,50,1,100,0,0
243,591,50,1,100,1,0
133,792,50,1,100,1,0
178,972,50,1,100,1,0
202,964,50,1,100,0,0
88,942,50,1,100,1,0
96,20,50,1,100,1,0
245,309,50,1,100,1,0
183,91,50,1,100,0,0
215,44,50,1,100,1,0
252,471,50,1,100,0,0
21,133,50,28,2031,1,0
91,157,50,1,100,1,0
100,893,50,1,100,0,0
151,69,50,1,100,0,0
113,560,50,1,100,1,0
168,795,50,1,100,0,0
106,693,50,1,100,1,0
81,483,50,1,100,0,0
1,449,50,1,100,1,0
221,916,50,1,100,0,0
140,862,50,1,100,1,0
109,170,50,1,100,1,0
29,1003,50,1,100,0,0
1,63,50,1,100,1,0
180,149,50,40,2088,1,0
30,433,50,1,100,0,0
36,33,50,1,100,0,0
46,768,50,1,100,0,0
64,307,50,1,100,0,0
177,385,50,1,100,0,0
53,774,50,1,100,1,0
9,131,50,21,2080,0,0
225,748,50,1,100,1,0
70,591,33,2,33,0,0
230,168,50,1,100,0,0
142,198,50,1,100,0,0
8,642,50,1,100,0,0
182,812,50,1,100,0,0
172,197,50,1,100,0,0
246,464,50,1,100,0,0
67,482,50,1,100,1,0
76,413,50,1,100,1,0
44,190,50,1,100,1,0
72,1013,50,1,100,1,0
137,508,50,1,100,0,0
193,246,50,21,103,1,0
103,621,50,1,100,1,0
17,352,50,1,100,1,0
87,119,50,36,2116,1,0
148,595,50,1,100,1,0
41,245,50,21,109,0,0
251,494,50,1,100,1,0
147,779,50,1,100,1,0
161,985,50,1,100,0,0
90,537,50,1,100,1,0
163,829,50,1,100,0,0
66,686,50,1,100,0,0
246,824,50,1,100,1,0
168,835,50,1,100,1,0
48,221,50,21,142,0,0
92,416,50,1,100,0,0
83,141,50,54,2080,0,0
16,147,50,35,2153,1,0
238,228,50,21,139,1,0
197,190,22,2,22,1,0
203,704,50,1,100,0,0
71,890,50,1,100,0,0
22,779,15,2,15,1,0
243,211,50,21,161,1,0
227,549,50,1,100,0,0
91,377,50,1,100,1,0
158,474,50,1,100,1,0
114,891,50,1,100,1,0
250,883,50,1,100,1,0
67,899,50,1,100,0,0
119,145,50,38,2084,1,0
184,986,50,1,100,0,0
213,485,50,1,100,0,0
105,849,50,1,100,0,0
0,597,50,1,100,0,0
142,1007,50,1,100,1,0
188,429,50,1,100,0,0
222,573,50,1,100,0,0
112,606,50,1,100,0,0
129,9,50,1,100,1,0
94,137,50,39,2122,1,0
43,343,50,1,100,1,0
240,647,50,1,100,1,0
152,423,50,1,100,0,0
134,636,50,1,100,1,0
237,721,50,1,100,1,0
181,955,50,1,100,0,0
36,883,19,2,19,1,0
166,454,50,1,100,1,0
163,589,50,1,100,1,0
23,792,50,2,94,1,0
57,269,50,21,131,0,0
223,939,50,1,100,0,0
151,693,50,2,82,0,0
173,120,50,42,2171,1,0
50,144,50,41,2221,0,0
216,219,50,21,186,0,0
183,519,50,1,100,0,0
216,237,50,21,170,1,0
17,472,50,1,100,1,0
25,167,50,1,100,1,0
220,31,50,1,100,1,0
77,920,50,1,100,0,0
66,954,50,1,100,0,0
193,6,50,1,100,1,0
24,524,50,1,100,0,0
121,403,50,1,100,0,0
156,26,50,1,100,0,0
100,848,50,1,100,1,0
161,171,50,1,100,1,0
114,10,50,1,100,0,0
208,943,50,1,100,0,0
9,370,50,1,100,1,0
145,818,50,1,100,1,0
113,339,50,1,100,1,0
188,183,50,1,100,0,0
3,89,50,1,100,0,0
107,174,50,1,100,1,0
134,966,50,1,100,1,0
194,497,50,1,100,0,0
139,689,50,1,100,0,0
189,541,50,1,100,0,0
161,94,50,1,100,1,0
213,484,50,1,100,0,0
121,283,50,21,150,1,0
231,847,50,1,100,0,0
204,816,50,1,100,1,0
205,700,50,1,100,1,0
65,671,50,1,100,0,0
233,99,50,1,100,0,0
5,535,50,1,100,0,0
29,117,50,43,2246,1,0
118,779,50,3,70,1,0
121,469,50,1,100,0,0
70,767,50,1,100,0,0
47,894,50,1,100,1,0
63,385,50,2,112,1,0
160,134,50,37,2154,1,0
192,121,50,46,2238,0,0
48,622,50,1,100,0,0
152,810,50,1,100,1,0
38,131,50,22,115,0,0
37,978,50,1,100,1,0
129,447,50,1,100,1,0
64,776,50,1,100,1,0
109,226,50,21,228,1,0
7,133,50,29,141,1,0
66,225,50,21,231,0,0
109,184,50,1,100,1,0
126,734,50,1,100,1,0
60,629,50,1,100,1,0
10,7,50,1,100,1,0
180,62,50,1,100,0,0
181,385,17,3,17,0,0
36,276,50,21,187,1,0
136,194,50,1,100,1,0
169,652,50,1,100,0,0
188,135,50,44,2172,1,0
153,225,11,22,11,0,0
102,3,50,1,100,1,0
217,638,50,1,100,1,0
50,381,50,1,100,1,0
26,1014,50,1,100,0,0
94,800,50,1,100,0,0
111,628,50,1,100,1,0
158,432,50,1,100,0,0
97,567,50,1,100,1,0
60,757,50,1,100,1,0
18,166,50,1,100,0,0
164,163,50,1,100,1,0
168,394,50,1,100,0,0
208,52,50,1,100,1,0
67,877,50,1,100,1,0
174,756,50,1,100,0,0
88,376,50,1,100,0,0
138,446,50,1,100,1,0
157,792,50,3,86,0,0
176,722,50,1,100,0,0
11,844,50,1,100,0,0
236,537,50,2,130,0,0
82,542,50,1,100,1,0
234,90,50,1,100,0,0
78,918,50,1,100,0,0
28,407,50,1,100,0,0
2,702,50,1,100,1,0
86,131,44,23,44,1,0
23,314,50,1,100,1,0
199,864,50,1,100,0,0
61,489,50,1,100,0,0
142,71,50,1,100,1,0
73,341,50,1,100,1,0
194,961,50,1,100,0,0
215,74,50,1,100,1,0
240,872,50,1,100,0,0
99,552,50,1,100,0,0
233,201,50,21,303,1,0
91,482,50,2,161,1,0
7,182,50,1,100,1,0
154,830,50,1,100,0,0
224,12,50,1,100,1,0
113,669,50,1,100,0,0
111,826,50,1,100,1,0
230,759,50,1,100,0,0
37,888,50,1,100,1,0
175,679,50,1,100,0,0
114,312,50,1,100,0,0
214,941,50,1,100,1,0
140,567,41,2,41,1,0
126,685,50,1,100,0,0
7,84,50,1,100,0,0
143,385,50,4,57,0,0
8,531,50,1,100,0,0
195,771,50,1,100,0,0
243,433,50,2,193,1,0
197,719,50,1,100,0,0
0,673,50,1,100,0,0
209,658,50,1,100,0,0
118,760,50,1,100,1,0
144,158,50,1,100,0,0
6,614,50,1,100,0,0
81,233,50,21,296,0,0
155,726,50,1,100,1,0
93,385,12,5,12,0,0
108,574,50,1,100,1,0
185,370,50,2,112,1,0
235,78,50,1,100,0,0
73,553,50,1,100,0,0
144,989,50,1,100,0,0
232,397,50,1,100,1,0
238,235,50,21,303,1,0
206,887,50,1,100,0,0
117,718,50,1,100,1,0
112,917,50,1,100,0,0
62,219,50,22,137,0,0
131,154,50,1,100,0,0
238,558,50,1,100,0,0
38,986,50,2,165,0,0
133,505,50,1,100,1,0
16,872,45,2,45,1,0
104,535,50,2,109,1,0
126,720,50,1,100,0,0
41,352,50,2,199,0,0
202,486,50,1,100,1,0
215,914,50,1,100,0,0
207,644,50,1,100,1,0
48,346,50,1,100,1,0
159,41,50,1,100,0,0
5,496,50,1,100,1,0
35,402,50,1,100,1,0
203,192,50,1,100,0,0
157,768,50,2,228,0,0
154,714,50,1,100,1,0
239,985,50,2,204,1,0
127,568,50,1,100,1,0
200,508,50,2,215,1,0
17,691,50,1,100,1,0
65,460,50,1,100,1,0
52,318,50,1,100,0,0
59,236,50,21,331,1,0
249,65,50,1,100,0,0
114,355,50,1,100,0,0
187,333,50,1,100,1,0
218,122,50,33,2273,1,0
75,443,50,1,100,0,0
17,273,50,21,300,0,0
144,655,50,1,100,1,0
170,250,50,21,325,1,0
215,20,50,2,267,1,0
183,248,50,21,329,0,0
102,514,50,1,100,0,0
88,385,48,6,48,1,0
187,184,50,2,123,0,0
202,196,50,1,100,0,0
74,995,50,1,100,1,0
44,403,50,2,168,1,0
116,969,50,1,100,1,0
121,472,50,2,177,1,0
78,682,50,1,100,1,0
69,334,50,1,100,0,0
149,144,50,42,184,0,0
106,914,37,2,37,0,0
16,624,50,1,100,0,0
49,362,50,1,100,1,0
62,197,50,2,250,1,0
85,850,50,1,100,0,0
232,545,50,1,100,1,0
154,139,50,49,2392,0,0
59,298,50,21,298,1,0
80,158,50,2,70,0,0
153,978,50,2,147,0,0
228,207,50,21,392,0,0
0,879,50,1,100,1,0
7,341,50,2,102,0,0
73,344,50,1,100,1,0
248,674,50,1,100,1,0
207,1014,50,2,133,1,0
189,42,50,1,100,0,0
7,186,50,1,100,0,0
137,302,50,1,100,0,0
176,927,50,1,100,1,0
242,215,50,21,394,1,0
195,606,50,2,223,1,0
78,595,50,2,258,1,0
187,273,39,22,39,0,0
141,334,26,2,26,1,0
252,828,50,1,100,1,0
20,204,50,21,411,0,0
154,502,50,1,100,1,0
50,303,50,1,100,0,0
63,945,50,1,100,0,0
27,966,50,2,192,0,0
53,681,50,1,100,1,0
125,695,50,1,100,1,0
52,820,50,1,100,1,0
8,36,50,1,100,0,0
155,77,50,1,100,1,0
82,358,50,1,100,0,0
163,154,50,2,83,0,0
221,421,50,1,100,0,0
235,479,50,1,100,1,0
247,769,50,1,100,0,0
104,844,50,2,143,0,0
202,419,50,1,100,0,0
217,724,50,1,100,1,0
5,392,50,1,100,0,0
237,422,50,1,100,1,0
210,844,5,3,5,1,1
40,922,50,1,100,1,0
189,262,50,21,375,0,0
51,672,50,1,100,0,0
244,920,50,2,228,1,0
10,100,50,48,2344,1,0
142,164,50,1,100,0,0
186,573,50,2,256,1,0
201,321,50,1,100,0,0
84,955,50,2,249,0,0
87,481,50,1,100,0,0
203,982,50,1,100,0,0
133,695,26,2,26,1,0
88,322,50,1,100,1,0
13,1021,50,1,100,0,0
227,417,50,1,100,1,0
211,340,50,1,100,0,0
184,890,50,2,282,0,0
128,980,50,1,100,1,0
68,686,50,2,294,1,0
252,299,50,21,356,1,0
96,374,50,1,100,0,0
9,158,50,3,60,0,0
53,205,50,21,453,1,0
18,502,43,2,43,1,0
60,417,10,2,10,0,1
92,505,50,2,115,0,0
28,906,50,1,100,0,0
224,159,50,1,100,1,0
236,982,18,2,18,1,0
200,16,50,1,100,0,0
251,224,50,21,442,0,0
158,376,50,2,184,1,0
145,493,50,1,100,1,0
87,910,50,1,100,1,0
113,145,50,39,291,0,0
108,693,50,3,269,0,0
103,588,50,1,100,1,0
175,725,50,1,100,1,0
148,811,50,1,100,1,0
19,7,50,2,215,1,0
246,802,50,1,100,0,0
189,85,50,1,100,1,0
34,372,50,1,100,1,0
114,683,50,1,100,1,0
171,192,50,2,122,0,0
117,837,50,1,100,1,0
240,701,50,1,100,0,0
49,61,50,1,100,0,0
46,424,50,1,100,1,0
97,556,50,1,100,0,0
56,496,50,2,130,0,0
128,885,50,1,100,1,0
95,305,50,1,100,0,0
254,25,50,1,100,0,0
135,925,50,1,100,1,0
89,637,50,1,100,1,0
170,826,50,2,182,0,0
69,994,50,1,100,1,0
85,1021,45,2,45,0,0
44,312,50,2,181,1,0
204,237,50,22,289,0,0
21,509,50,1,100,0,0
93,947,50,1,100,1,0
183,821,50,1,100,1,0
36,678,50,1,100,0,0
132,335,50,1,100,1,0
254,51,50,1,100,0,0
34,803,50,1,100,1,0
65,263,50,21,441,0,0
53,679,50,2,192,1,0
22,851,50,1,100,1,0
8,914,50,3,118,0,0
47,142,50,35,2444,1,0
124,35,50,1,100,1,0
88,784,50,1,100,1,0
149,459,50,1,100,1,0
143,295,50,21,417,1,0
194,732,50,1,100,1,0
88,851,8,2,8,1,1
38,891,50,2,339,1,0
227,475,50,1,100,0,0
246,640,50,1,100,1,0
145,152,50,1,100,0,0
161,359,50,1,100,1,0
132,749,50,1,100,0,0
200,736,50,1,100,0,0
47,638,50,2,253,1,0
219,197,50,3,131,0,0
255,386,50,1,100,0,0
86,10,50,2,306,1,0
61,787,50,1,100,1,0
1,882,50,1,100,0,0
140,205,50,22,70,1,0
156,94,50,2,298,0,0
70,806,50,1,100,0,0
17,541,50,2,301,1,0
67,164,50,2,91,0,0
15,121,50,47,286,0,0
197,448,50,1,100,1,0
186,373,50,1,100,0,0
7,1011,50,1,100,1,0
122,938,50,1,100,0,0
26,83,50,1,100,0,0
84,335,38,2,38,1,0
108,590,50,1,100,1,0
110,879,50,2,141,0,0
211,32,50,1,100,1,0
14,617,50,1,100,0,0
122,226,50,22,290,1,0
107,919,50,1,100,1,0
13,840,50,1,100,0,0
109,480,50,1,100,1,0
45,260,50,21,488,0,0
145,54,50,1,100,0,0
70,256,50,21,494,0,0
255,615,50,1,100,1,0
59,344,50,2,150,0,0
7,976,50,1,100,1,0
173,166,50,2,277,0,0
94,75,50,1,100,0,0
148,960,50,1,100,0,0
231,174,50,2,331,0,0
41,427,50,1,100,0,0
48,567,50,3,243,0,0
220,190,50,3,392,0,0
103,224,50,22,95,1,0
142,478,50,1,100,0,0
63,1023,50,1,100,1,0
79,108,50,52,2487,0,0
141,747,50,1,100,0,0
105,955,50,3,122,0,0
186,622,50,2,319,1,0
7,444,50,1,100,1,0
151,316,50,1,100,0,0
13,1001,50,1,100,1,0
85,735,50,1,100,1,0
119,700,50,2,336,0,0
143,1020,50,1,100,1,0
12,1010,50,1,100,1,0
109,54,26,2,26,0,0
116,95,50,1,100,0,0
96,284,50,21,493,1,0
130,55,50,1,100,0,0
237,175,50,1,100,1,0
97,598,50,1,100,1,0
179,276,50,22,318,0,0
90,710,50,1,100,0,0
67,259,50,21,524,1,0
146,435,50,1,100,0,0
32,798,50,1,100,1,0
200,620,50,1,100,0,0
207,719,50,2,264,1,0
180,827,50,1,100,1,0
220,444,21,2,21,0,0
37,766,50,1,100,1,0
53,300,50,1,100,0,0
13,888,50,2,280,1,0
119,803,50,2,90,1,0
240,655,50,2,220,1,0
98,50,50,1,100,1,0
177,172,50,1,100,1,0
207,943,50,2,377,0,0
91,20,50,3,222,1,0
60,57,50,1,100,1,0
215,994,50,2,107,1,0
183,480,50,2,54,0,0
54,441,50,1,100,1,0
72,46,50,1,100,0,0
178,768,50,3,245,0,0
208,346,50,2,251,0,0
228,516,50,1,100,1,0
224,282,50,21,525,0,0
244,969,50,2,224,0,0
232,221,50,22,446,1,0
10,351,50,1,100,1,0
106,764,50,1,100,0,0
201,477,50,1,100,1,0
35,953,50,1,100,1,0
110,864,50,2,318,1,0
71,741,50,1,100,0,0
204,978,50,3,218,0,0
38,327,50,1,100,0,0
110,710,36,2,36,1,0
108,399,50,1,100,1,0
208,353,50,1,100,0,0
141,982,50,3,157,0,0
154,750,50,1,100,1,0
255,298,50,22,227,1,0
63,1017,50,1,100,0,0
139,667,50,1,100,0,0
166,615,50,2,75,0,0
169,949,50,1,100,0,0
249,499,50,1,100,0,0
68,132,50,36,2540,0,0
252,928,50,1,100,0,0
178,531,50,2,311,1,0
143,496,50,3,146,1,0
98,769,50,2,204,1,0
240,13,50,1,100,1,0
178,649,50,1,100,1,0
246,658,50,2,311,1,0
44,438,50,1,100,1,0
115,612,50,1,100,1,0
142,306,50,1,100,1,0
224,412,50,1,100,1,0
61,955,50,4,75,1,0
112,7,50,3,167,1,0
54,717,50,1,100,1,0
0,34,50,1,100,0,0
121,830,50,2,338,1,0
16,249,50,21,597,1,0
53,7,5,4,5,1,1
41,128,50,48,2595,0,0
182,115,50,36,2563,1,0
169,853,50,1,100,0,0
133,762,50,1,100,0,0
193,440,50,1,100,0,0
245,58,50,1,100,1,0
229,698,50,1,100,1,0
125,289,50,21,566,1,0
131,501,50,1,100,0,0
153,504,50,1,100,1,0
23,907,50,1,100,1,0
54,1023,50,2,96,1,0
10,678,50,2,160,1,0
218,842,50,1,100,0,0
127,753,50,1,100,1,0
236,255,50,21,608,1,0
60,420,50,1,100,0,0
22,899,50,2,487,1,0
217,580,50,1,100,1,0
200,147,50,36,501,0,0
67,908,50,1,100,0,0
81,888,50,3,77,1,0
125,723,50,1,100,0,0
252,739,50,1,100,0,0
172,172,50,2,76,1,0
207,942,50,2,565,0,0
55,1010,50,2,100,1,0
106,408,50,1,100,1,0
240,161,50,1,100,0,0
30,6,50,2,464,0,0
12,931,50,1,100,0,0
199,823,50,1,100,0,0
230,681,50,2,260,1,0
254,553,50,2,346,1,0
158,244,50,21,638,1,0
76,957,50,1,100,1,0
66,6,7,3,7,0,1
82,552,50,2,382,1,0
106,41,50,2,331,0,0
206,526,50,1,100,0,0
48,453,50,1,100,1,0
193,639,50,1,100,1,0
23,872,50,3,343,1,0
141,399,50,2,72,1,0
119,45,50,1,100,1,0
155,518,50,1,100,0,0
66,843,50,1,100,0,0
161,4,50,1,100,1,0
136,295,50,22,184,0,0
55,752,50,1,100,0,0
200,713,50,1,100,1,0
34,966,50,3,280,0,0
109,821,50,2,201,1,0
187,661,50,1,100,1,0
182,514,50,2,324,1,0
242,703,50,1,100,1,0
79,155,50,1,100,1,0
2,933,50,1,100,0,0
