pc,address,reuse_distance,frequency,gap,access_type,label
232,243,50,15,100,0,0
37,244,50,15,100,1,0
178,245,50,15,100,0,0
239,246,50,15,100,0,0
214,247,50,15,100,1,0
95,248,50,15,100,1,0
63,249,50,15,100,0,0
95,250,50,15,100,0,0
216,251,50,15,100,0,0
39,252,50,15,100,1,0
189,253,50,15,100,1,0
135,254,50,15,100,0,0
7,255,50,15,100,0,0
134,256,50,15,100,0,0
210,257,50,15,100,0,0
9,258,50,15,100,0,0
48,259,50,15,100,0,0
73,260,50,15,100,1,0
166,261,50,15,100,1,0
135,262,50,15,100,1,0
203,263,50,15,100,0,0
57,264,50,15,100,0,0
144,265,50,15,100,0,0
68,266,50,15,100,0,0
220,267,50,15,100,1,0
221,268,50,15,100,1,0
176,269,50,15,100,1,0
3,270,50,15,100,1,0
181,271,50,15,100,1,0
213,272,50,15,100,0,0
174,273,50,15,100,0,0
113,274,50,15,100,0,0
157,275,50,15,100,1,0
185,276,50,15,100,0,0
101,277,50,15,100,1,0
207,278,50,15,100,0,0
169,279,50,15,100,1,0
140,280,50,15,100,0,0
149,281,50,15,100,1,0
157,282,50,15,100,0,0
250,283,50,15,100,0,0
27,284,50,15,100,1,0
44,285,50,15,100,1,0
130,286,50,15,100,0,0
183,287,50,15,100,0,0
115,288,50,15,100,0,0
50,289,50,15,100,0,0
250,290,50,15,100,0,0
130,291,50,15,100,0,0
103,292,50,15,100,0,0
164,293,50,15,100,0,0
99,294,50,15,100,0,0
216,295,50,15,100,1,0
240,296,50,15,100,0,0
5,297,50,15,100,1,0
133,298,50,15,100,0,0
192,299,50,15,100,1,0
91,200,50,16,100,0,0
134,201,50,16,100,0,0
68,202,50,16,100,1,0
237,203,50,16,100,0,0
133,204,50,16,100,1,0
88,205,50,16,100,1,0
138,206,50,16,100,0,0
82,207,50,16,100,0,0
115,208,50,16,100,0,0
63,209,50,16,100,1,0
195,210,50,16,100,0,0
134,211,50,16,100,0,0
104,212,50,16,100,1,0
31,213,50,16,100,0,0
40,214,50,16,100,0,0
89,215,50,16,100,0,0
125,216,50,16,100,1,0
214,217,50,16,100,0,0
247,218,50,16,100,1,0
108,219,50,16,100,0,0
98,220,50,16,100,0,0
66,221,50,16,100,0,0
198,222,50,16,100,1,0
200,223,50,16,100,1,0
131,224,50,16,100,1,0
206,225,50,16,100,1,0
150,226,50,16,100,1,0
53,227,50,16,100,0,0
205,228,50,16,100,1,0
164,229,50,16,100,1,0
66,230,50,16,100,0,0
233,231,50,16,100,0,0
169,232,50,16,100,1,0
168,233,50,16,100,1,0
245,234,50,16,100,0,0
184,235,50,16,100,1,0
49,236,50,16,100,0,0
225,237,50,16,100,0,0
26,238,50,16,100,0,0
87,239,50,16,100,0,0
207,240,50,16,100,0,0
233,241,50,16,100,0,0
138,242,50,16,100,0,0
89,243,50,16,100,1,0
59,244,50,16,100,0,0
102,245,50,16,100,0,0
36,246,50,16,100,0,0
137,247,50,16,100,1,0
192,248,50,16,100,1,0
153,249,50,16,100,0,0
79,250,50,16,100,0,0
218,251,50,16,100,1,0
110,252,50,16,100,1,0
133,253,50,16,100,0,0
227,254,50,16,100,0,0
59,255,50,16,100,1,0
209,256,50,16,100,0,0
46,257,50,16,100,1,0
192,258,50,16,100,1,0
118,259,50,16,100,1,0
39,260,50,16,100,0,0
248,261,50,16,100,1,0
30,262,50,16,100,0,0
4,263,50,16,100,1,0
158,264,50,16,100,1,0
49,265,50,16,100,0,0
61,266,50,16,100,1,0
80,267,50,16,100,0,0
207,268,50,16,100,0,0
83,269,50,16,100,1,0
84,270,50,16,100,1,0
181,271,50,16,100,1,0
196,272,50,16,100,1,0
221,273,50,16,100,0,0
106,274,50,16,100,1,0
189,275,50,16,100,1,0
92,276,50,16,100,0,0
46,277,50,16,100,1,0
143,278,50,16,100,0,0
58,279,50,16,100,1,0
117,280,50,16,100,1,0
19,281,50,16,100,0,0
64,282,50,16,100,1,0
31,283,50,16,100,0,0
52,284,50,16,100,1,0
184,285,50,16,100,0,0
162,286,50,16,100,1,0
227,287,50,16,100,0,0
17,288,50,16,100,0,0
75,289,50,16,100,1,0
198,290,50,16,100,1,0
72,291,50,16,100,1,0
89,292,50,16,100,1,0
110,293,50,16,100,0,0
95,294,50,16,100,1,0
129,295,50,16,100,0,0
202,296,50,16,100,1,0
167,297,50,16,100,0,0
30,298,50,16,100,0,0
66,299,50,16,100,1,0
44,200,50,17,100,0,0
166,201,50,17,100,1,0
112,202,50,17,100,1,0
237,203,50,17,100,0,0
47,204,50,17,100,1,0
22,205,50,17,100,1,0
38,206,50,17,100,0,0
139,207,50,17,100,1,0
64,208,50,17,100,0,0
67,209,50,17,100,0,0
110,210,50,17,100,1,0
96,211,50,17,100,1,0
86,212,50,17,100,0,0
244,213,50,17,100,1,0
205,214,50,17,100,1,0
185,215,50,17,100,0,0
34,216,50,17,100,0,0
64,217,50,17,100,1,0
61,218,50,17,100,0,0
178,219,50,17,100,0,0
240,220,50,17,100,1,0
254,221,50,17,100,1,0
83,222,50,17,100,1,0
177,223,50,17,100,0,0
51,224,50,17,100,0,0
175,225,50,17,100,1,0
144,226,50,17,100,1,0
175,227,50,17,100,0,0
90,228,50,17,100,1,0
117,229,50,17,100,0,0
58,230,50,17,100,0,0
134,231,50,17,100,1,0
29,232,50,17,100,0,0
220,233,50,17,100,0,0
159,234,50,17,100,0,0
40,235,50,17,100,1,0
155,236,50,17,100,0,0
167,237,50,17,100,0,0
210,238,50,17,100,1,0
135,239,50,17,100,1,0
247,240,50,17,100,0,0
123,241,50,17,100,0,0
166,242,50,17,100,1,0
235,243,50,17,100,0,0
15,244,50,17,100,0,0
3,245,50,17,100,0,0
219,246,50,17,100,0,0
217,247,50,17,100,1,0
247,248,50,17,100,1,0
42,249,50,17,100,1,0
135,250,50,17,100,0,0
91,251,50,17,100,0,0
227,252,50,17,100,0,0
64,253,50,17,100,0,0
179,254,50,17,100,1,0
245,255,50,17,100,1,0
25,256,50,17,100,0,0
25,257,50,17,100,0,0
89,258,50,17,100,0,0
7,259,50,17,100,1,0
187,260,50,17,100,0,0
172,261,50,17,100,1,0
198,262,50,17,100,0,0
53,263,50,17,100,0,0
131,264,50,17,100,1,0
255,265,50,17,100,0,0
65,266,50,17,100,0,0
162,267,50,17,100,1,0
233,268,50,17,100,0,0
195,269,50,17,100,1,0
182,270,50,17,100,1,0
3,271,50,17,100,1,0
194,272,50,17,100,1,0
178,273,50,17,100,1,0
219,274,50,17,100,1,0
155,275,50,17,100,1,0
242,276,50,17,100,0,0
3,277,50,17,100,1,0
10,278,50,17,100,1,0
254,279,50,17,100,1,0
88,280,50,17,100,1,0
51,281,50,17,100,1,0
66,282,50,17,100,1,0
238,283,50,17,100,1,0
105,284,50,17,100,1,0
23,285,50,17,100,0,0
52,286,50,17,100,1,0
223,287,50,17,100,1,0
49,288,50,17,100,0,0
41,289,50,17,100,0,0
227,290,50,17,100,1,0
252,291,50,17,100,1,0
9,292,50,17,100,0,0
147,293,50,17,100,1,0
128,294,50,17,100,1,0
75,295,50,17,100,1,0
150,296,50,17,100,0,0
201,297,50,17,100,0,0
131,298,50,17,100,1,0
45,299,50,17,100,1,0
37,200,50,18,100,0,0
204,201,50,18,100,0,0
18,202,50,18,100,1,0
120,203,50,18,100,0,0
44,204,50,18,100,0,0
86,205,50,18,100,1,0
163,206,50,18,100,0,0
251,207,50,18,100,0,0
95,208,50,18,100,0,0
45,209,50,18,100,1,0
148,210,50,18,100,0,0
235,211,50,18,100,1,0
113,212,50,18,100,0,0
85,213,50,18,100,1,0
9,214,50,18,100,1,0
182,215,50,18,100,0,0
8,216,50,18,100,0,0
103,217,50,18,100,0,0
184,218,50,18,100,0,0
175,219,50,18,100,1,0
247,220,50,18,100,1,0
117,221,50,18,100,0,0
11,222,50,18,100,0,0
226,223,50,18,100,0,0
104,224,50,18,100,0,0
131,225,50,18,100,0,0
21,226,50,18,100,0,0
120,227,50,18,100,0,0
123,228,50,18,100,1,0
197,229,50,18,100,1,0
64,230,50,18,100,0,0
98,231,50,18,100,1,0
133,232,50,18,100,0,0
89,233,50,18,100,1,0
195,234,50,18,100,0,0
127,235,50,18,100,0,0
200,236,50,18,100,1,0
135,237,50,18,100,0,0
201,238,50,18,100,1,0
60,239,50,18,100,0,0
41,240,50,18,100,1,0
36,241,50,18,100,0,0
113,242,50,18,100,1,0
222,243,50,18,100,1,0
212,244,50,18,100,1,0
105,245,50,18,100,0,0
54,246,50,18,100,1,0
61,247,50,18,100,0,0
200,248,50,18,100,1,0
247,249,50,18,100,0,0
33,250,50,18,100,1,0
138,251,50,18,100,1,0
4,252,50,18,100,1,0
163,253,50,18,100,1,0
198,254,50,18,100,1,0
55,255,50,18,100,1,0
46,256,50,18,100,0,0
81,257,50,18,100,0,0
181,258,50,18,100,0,0
93,259,50,18,100,1,0
77,260,50,18,100,0,0
57,261,50,18,100,0,0
97,262,50,18,100,0,0
50,263,50,18,100,0,0
14,264,50,18,100,0,0
107,265,50,18,100,1,0
236,266,50,18,100,0,0
169,267,50,18,100,0,0
25,268,50,18,100,1,0
160,269,50,18,100,0,0
240,270,50,18,100,1,0
164,271,50,18,100,0,0
48,272,50,18,100,1,0
89,273,50,18,100,1,0
220,274,50,18,100,1,0
186,275,50,18,100,0,0
124,276,50,18,100,1,0
137,277,50,18,100,1,0
0,278,50,18,100,1,0
33,279,50,18,100,0,0
222,280,50,18,100,1,0
66,281,50,18,100,1,0
115,282,50,18,100,1,0
67,283,50,18,100,1,0
132,284,50,18,100,1,0
199,285,50,18,100,1,0
1,286,50,18,100,0,0
136,287,50,18,100,1,0
80,288,50,18,100,1,0
201,289,50,18,100,1,0
94,290,50,18,100,0,0
20,291,50,18,100,1,0
206,292,50,18,100,0,0
25,293,50,18,100,0,0
107,294,50,18,100,0,0
148,295,50,18,100,0,0
64,296,50,18,100,1,0
128,297,50,18,100,1,0
212,298,50,18,100,1,0
253,299,50,18,100,1,0
191,200,50,19,100,1,0
200,201,50,19,100,0,0
142,202,50,19,100,1,0
79,203,50,19,100,1,0
76,204,50,19,100,1,0
143,205,50,19,100,1,0
46,206,50,19,100,0,0
245,207,50,19,100,0,0
43,208,50,19,100,0,0
97,209,50,19,100,1,0
142,210,50,19,100,0,0
77,211,50,19,100,1,0
77,212,50,19,100,0,0
206,213,50,19,100,0,0
144,214,50,19,100,0,0
144,215,50,19,100,1,0
71,216,50,19,100,1,0
251,217,50,19,100,1,0
8,218,50,19,100,0,0
100,219,50,19,100,1,0
12,220,50,19,100,1,0
180,221,50,19,100,1,0
228,222,50,19,100,1,0
185,223,50,19,100,1,0
3,224,50,19,100,0,0
31,225,50,19,100,0,0
169,226,50,19,100,0,0
60,227,50,19,100,0,0
234,228,50,19,100,1,0
45,229,50,19,100,1,0
141,230,50,19,100,0,0
35,231,50,19,100,0,0
134,232,50,19,100,0,0
208,233,50,19,100,0,0
118,234,50,19,100,0,0
93,235,50,19,100,1,0
184,236,50,19,100,0,0
233,237,50,19,100,0,0
121,238,50,19,100,0,0
137,239,50,19,100,1,0
222,240,50,19,100,1,0
110,241,50,19,100,0,0
180,242,50,19,100,0,0
35,243,50,19,100,0,0
109,244,50,19,100,0,0
129,245,50,19,100,0,0
28,246,50,19,100,0,0
192,247,50,19,100,0,0
31,248,50,19,100,0,0
191,249,50,19,100,0,0
115,250,50,19,100,1,0
177,251,50,19,100,1,0
41,252,50,19,100,1,0
173,253,50,19,100,1,0
152,254,50,19,100,0,0
54,255,50,19,100,1,0
114,256,50,19,100,0,0
215,257,50,19,100,0,0
78,258,50,19,100,0,0
186,259,50,19,100,1,0
157,260,50,19,100,1,0
225,261,50,19,100,1,0
80,262,50,19,100,1,0
75,263,50,19,100,0,0
87,264,50,19,100,0,0
64,265,50,19,100,1,0
172,266,50,19,100,0,0
190,267,50,19,100,0,0
172,268,50,19,100,0,0
20,269,50,19,100,0,0
129,270,50,19,100,1,0
215,271,50,19,100,0,0
147,272,50,19,100,0,0
172,273,50,19,100,1,0
43,274,50,19,100,0,0
245,275,50,19,100,0,0
4,276,50,19,100,0,0
240,277,50,19,100,0,0
209,278,50,19,100,0,0
212,279,50,19,100,0,0
234,280,50,19,100,1,0
200,281,50,19,100,1,0
213,282,50,19,100,0,0
145,283,50,19,100,0,0
47,284,50,19,100,1,0
132,285,50,19,100,1,0
58,286,50,19,100,1,0
50,287,50,19,100,0,0
180,288,50,19,100,0,0
141,289,50,19,100,0,0
206,290,50,19,100,0,0
155,291,50,19,100,1,0
98,292,50,19,100,0,0
233,293,50,19,100,1,0
116,294,50,19,100,0,0
41,295,50,19,100,1,0
102,296,50,19,100,1,0
94,297,50,19,100,1,0
87,298,50,19,100,0,0
184,299,50,19,100,0,0
248,200,50,20,100,0,0
185,201,50,20,100,0,0
72,202,50,20,100,0,0
247,203,50,20,100,1,0
220,204,50,20,100,0,0
20,205,50,20,100,0,0
154,206,50,20,100,0,0
214,207,50,20,100,0,0
27,208,50,20,100,1,0
177,209,50,20,100,1,0
105,210,50,20,100,0,0
64,211,50,20,100,0,0
212,212,50,20,100,0,0
228,213,50,20,100,1,0
5,214,50,20,100,0,0
217,215,50,20,100,0,0
149,216,50,20,100,0,0
77,217,50,20,100,1,0
57,218,50,20,100,0,0
120,219,50,20,100,0,0
161,220,50,20,100,1,0
146,221,50,20,100,1,0
210,222,50,20,100,0,0
221,223,50,20,100,1,0
134,224,50,20,100,0,0
103,225,50,20,100,1,0
88,226,50,20,100,0,0
111,227,50,20,100,1,0
238,228,50,20,100,1,0
27,229,50,20,100,1,0
2,230,50,20,100,0,0
135,231,50,20,100,0,0
151,232,50,20,100,1,0
253,233,50,20,100,0,0
253,234,50,20,100,0,0
249,235,50,20,100,1,0
32,236,50,20,100,0,0
167,237,50,20,100,1,0
247,238,50,20,100,0,0
68,239,50,20,100,1,0
233,240,50,20,100,0,0
87,241,50,20,100,1,0
133,242,50,20,100,1,0
71,243,50,20,100,0,0
59,244,50,20,100,0,0
10,245,50,20,100,0,0
36,246,50,20,100,0,0
141,247,50,20,100,1,0
243,248,50,20,100,1,0
29,249,50,20,100,1,0
127,250,50,20,100,0,0
201,251,50,20,100,1,0
136,252,50,20,100,1,0
217,253,50,20,100,1,0
25,254,50,20,100,0,0
128,255,50,20,100,0,0
253,256,50,20,100,1,0
229,257,50,20,100,0,0
231,258,50,20,100,1,0
212,259,50,20,100,1,0
240,260,50,20,100,1,0
92,261,50,20,100,1,0
94,262,50,20,100,0,0
226,263,50,20,100,1,0
216,264,50,20,100,1,0
242,265,50,20,100,1,0
26,266,50,20,100,1,0
69,267,50,20,100,1,0
116,268,50,20,100,1,0
203,269,50,20,100,1,0
66,270,50,20,100,0,0
14,271,50,20,100,0,0
94,272,50,20,100,0,0
102,273,50,20,100,1,0
81,274,50,20,100,0,0
31,275,50,20,100,1,0
59,276,50,20,100,1,0
213,277,50,20,100,1,0
20,278,50,20,100,1,0
155,279,50,20,100,1,0
9,280,50,20,100,1,0
234,281,50,20,100,1,0
77,282,50,20,100,0,0
251,283,50,20,100,1,0
121,284,50,20,100,1,0
75,285,50,20,100,0,0
15,286,50,20,100,0,0
139,287,50,20,100,0,0
121,288,50,20,100,1,0
60,289,50,20,100,0,0
224,290,50,20,100,1,0
56,291,50,20,100,0,0
76,292,50,20,100,0,0
160,293,50,20,100,0,0
40,294,50,20,100,0,0
29,295,50,20,100,0,0
217,296,50,20,100,0,0
249,297,50,20,100,1,0
190,298,50,20,100,1,0
244,299,50,20,100,1,0
160,888,50,1,100,1,0
173,118,50,33,2064,0,0
0,385,50,1,100,1,0
218,926,50,1,100,0,0
135,558,50,1,100,0,0
159,411,50,1,100,0,0
153,514,50,1,100,1,0
25,265,42,21,42,1,0
205,755,50,1,100,0,0
15,602,50,1,100,0,0
239,628,50,1,100,1,0
185,716,50,1,100,1,0
242,34,50,1,100,0,0
72,160,50,1,100,1,0
46,1004,50,1,100,0,0
56,730,50,1,100,1,0
253,544,50,1,100,1,0
96,708,50,1,100,1,0
229,892,50,1,100,0,0
178,745,50,1,100,1,0
141,768,50,1,100,1,0
247,1007,50,1,100,0,0
142,534,50,1,100,1,0
214,639,50,1,100,1,0
190,226,50,21,98,0,0
222,389,50,1,100,1,0
26,936,50,1,100,0,0
153,235,50,21,92,0,0
56,972,50,1,100,0,0
58,65,50,1,100,1,0
174,135,50,43,2031,0,0
185,672,50,1,100,0,0
235,1001,50,1,100,0,0
31,604,50,1,100,1,0
39,627,50,1,100,1,0
22,463,50,1,100,1,0
183,592,50,1,100,1,0
65,211,50,21,126,0,0
111,596,50,1,100,1,0
144,242,50,21,97,0,0
233,660,50,1,100,0,0
123,382,50,1,100,0,0
119,521,50,1,100,0,0
130,940,50,1,100,1,0
47,698,50,1,100,0,0
178,201,50,21,144,1,0
85,435,50,1,100,0,0
245,410,50,1,100,1,0
37,318,50,1,100,0,0
176,527,50,1,100,1,0
151,703,50,1,100,1,0
117,266,50,21,85,0,0
104,73,50,1,100,1,0
216,359,50,1,100,1,0
125,660,14,2,14,0,0
227,986,50,1,100,1,0
127,683,50,1,100,1,0
166,301,50,1,100,0,0
216,629,50,1,100,0,0
152,208,50,21,151,1,0
71,167,50,1,100,1,0
122,550,50,1,100,1,0
149,23,50,1,100,1,0
158,692,50,1,100,1,0
96,74,50,1,100,1,0
77,628,50,2,55,1,0
144,590,50,1,100,0,0
148,890,50,1,100,1,0
21,857,50,1,100,0,0
134,985,50,1,100,1,0
43,459,50,1,100,1,0
30,108,50,34,2100,0,0
188,359,19,2,19,1,0
146,798,50,1,100,0,0
126,896,50,1,100,1,0
213,912,50,1,100,0,0
136,984,50,1,100,1,0
12,722,50,1,100,0,0
103,181,50,1,100,0,0
195,147,50,42,2100,0,0
252,790,50,1,100,0,0
160,386,50,1,100,0,0
173,1015,50,1,100,0,0
78,138,50,42,2117,0,0
218,705,50,1,100,1,0
218,552,50,1,100,0,0
49,595,50,1,100,1,0
59,516,50,1,100,1,0
44,712,50,1,100,1,0
145,401,50,1,100,1,0
28,855,50,1,100,0,0
222,989,50,1,100,1,0
166,456,50,1,100,0,0
213,109,50,43,2115,1,0
56,595,8,2,8,0,1
163,899,50,1,100,1,0
0,538,50,1,100,1,0
53,724,50,1,100,0,0
193,309,50,1,100,0,0
17,777,50,1,100,1,0
154,71,50,1,100,1,0
82,496,50,1,100,0,0
135,534,50,2,80,0,0
94,31,50,1,100,0,0
38,889,50,1,100,1,0
65,960,50,1,100,1,0
130,936,50,2,80,0,0
66,971,50,1,100,0,0
38,139,50,32,2288,0,0
241,904,50,1,100,0,0
130,9,50,1,100,0,0
26,386,30,2,30,1,0
50,952,50,1,100,0,0
253,884,50,1,100,0,0
127,1020,50,1,100,1,0
130,691,50,1,100,0,0
244,378,50,1,100,1,0
240,3,50,1,100,0,0
108,296,50,21,122,0,0
16,666,50,1,100,0,0
184,617,50,1,100,1,0
233,190,50,1,100,0,0
82,657,50,1,100,0,0
17,400,50,1,100,1,0
39,599,50,1,100,0,0
47,83,50,1,100,1,0
19,972,50,2,98,0,0
239,702,50,1,100,0,0
237,152,50,1,100,0,0
91,312,50,1,100,0,0
85,230,50,21,200,1,0
112,249,50,21,182,0,0
100,329,50,1,100,1,0
44,778,50,1,100,1,0
75,702,7,2,7,1,1
120,827,50,1,100,1,0
10,157,50,1,100,1,0
127,677,50,1,100,1,0
30,185,50,1,100,1,0
25,54,50,1,100,1,0
74,334,50,1,100,1,0
204,810,50,1,100,0,0
253,857,50,2,74,0,0
203,683,50,2,87,1,0
165,195,50,1,100,0,0
245,723,50,1,100,0,0
114,238,50,21,208,0,0
225,337,50,1,100,0,0
23,742,50,1,100,0,0
157,391,50,1,100,0,0
8,559,50,1,100,1,0
84,643,50,1,100,0,0
234,286,50,21,166,0,0
23,579,50,1,100,1,0
34,406,50,1,100,0,0
19,792,50,1,100,1,0
246,756,50,1,100,1,0
121,69,50,1,100,1,0
63,209,50,21,249,0,0
101,548,50,1,100,0,0
0,8,50,1,100,0,0
53,661,50,1,100,1,0
142,254,50,21,208,1,0
254,467,50,1,100,0,0
102,159,50,1,100,1,0
106,903,50,1,100,0,0
92,517,50,1,100,1,0
138,591,50,1,100,1,0
178,91,50,1,100,1,0
106,290,50,21,179,1,0
10,34,50,2,158,0,0
50,12,50,1,100,0,0
191,387,50,1,100,1,0
57,435,50,2,127,1,0
151,723,29,2,29,0,0
68,402,50,1,100,0,0
119,795,50,1,100,0,0
94,987,50,1,100,1,0
98,423,50,1,100,1,0
212,594,50,1,100,0,0
204,653,50,1,100,1,0
109,645,50,1,100,0,0
219,282,50,21,200,0,0
219,364,50,1,100,1,0
29,621,50,1,100,0,0
139,771,50,1,100,0,0
190,776,50,1,100,1,0
225,244,50,21,243,0,0
242,437,50,1,100,0,0
4,306,50,1,100,0,0
210,278,50,21,212,1,0
219,374,50,1,100,1,0
29,491,50,1,100,0,0
76,290,24,22,24,0,0
8,941,50,1,100,0,0
210,609,50,1,100,0,0
96,164,50,1,100,0,0
73,352,50,1,100,0,0
243,38,50,1,100,0,0
95,871,50,1,100,0,0
153,438,50,1,100,1,0
30,35,50,1,100,1,0
218,171,50,1,100,0,0
43,59,50,1,100,1,0
191,71,50,2,104,1,0
48,406,50,2,51,1,0
206,153,50,1,100,0,0
71,553,50,1,100,0,0
100,641,50,1,100,1,0
130,347,50,1,100,1,0
205,242,50,22,171,0,0
36,958,50,1,100,0,0
213,914,50,1,100,1,0
79,20,50,1,100,1,0
247,348,50,1,100,1,0
1,134,50,47,2256,1,0
220,960,50,2,111,1,0
184,703,50,2,167,0,0
222,909,50,1,100,1,0
175,431,50,1,100,1,0
158,166,50,1,100,0,0
181,785,50,1,100,1,0
51,348,8,2,8,0,1
146,862,50,1,100,0,0
3,24,50,1,100,0,0
236,919,50,1,100,0,0
90,31,50,2,123,0,0
170,552,50,2,142,1,0
252,676,50,1,100,1,0
129,716,50,2,218,1,0
23,358,50,1,100,0,0
177,208,50,22,172,1,0
24,145,50,51,2238,0,0
244,900,50,1,100,0,0
24,361,50,1,100,1,0
115,922,50,1,100,0,0
17,382,50,2,195,1,0
9,641,29,2,29,1,0
156,248,50,21,290,0,0
103,404,50,1,100,0,0
15,440,50,1,100,1,0
43,311,50,1,100,1,0
28,525,50,1,100,1,0
72,125,50,42,2302,1,0
177,763,50,1,100,1,0
216,882,50,1,100,0,0
57,638,50,1,100,0,0
124,983,50,1,100,1,0
119,375,50,1,100,0,0
9,471,50,1,100,0,0
47,126,50,36,2255,1,0
85,80,50,1,100,0,0
196,525,10,2,10,0,1
178,173,50,1,100,1,0
136,806,50,1,100,0,0
132,251,50,21,304,0,0
125,626,50,1,100,0,0
6,603,50,1,100,0,0
104,610,50,1,100,0,0
195,624,50,1,100,0,0
230,539,50,1,100,1,0
241,482,50,1,100,1,0
157,235,50,22,235,1,0
164,50,50,1,100,1,0
31,896,50,2,190,0,0
117,853,50,1,100,1,0
152,339,50,1,100,0,0
128,615,50,1,100,0,0
16,339,2,2,2,0,1
136,819,50,1,100,1,0
70,862,47,2,47,1,0
187,906,50,1,100,1,0
133,371,50,1,100,0,0
177,362,50,1,100,1,0
186,305,50,1,100,0,0
197,155,50,1,100,0,0
99,940,50,2,233,0,0
170,221,50,21,356,1,0
136,153,50,2,72,1,0
26,938,50,1,100,0,0
73,280,50,21,300,1,0
159,878,50,1,100,0,0
122,425,50,1,100,1,0
117,180,50,1,100,1,0
69,697,50,1,100,1,0
117,739,50,1,100,1,0
116,750,50,1,100,1,0
73,753,50,1,100,0,0
189,341,50,1,100,1,0
209,451,50,1,100,1,0
14,148,50,38,2396,0,0
251,776,50,2,105,0,0
167,1013,50,1,100,0,0
243,163,50,1,100,0,0
229,1005,50,1,100,0,0
74,722,50,2,218,1,0
141,791,50,1,100,1,0
252,421,50,1,100,1,0
209,126,48,37,48,0,0
155,452,50,1,100,0,0
214,109,50,44,207,1,0
185,601,50,1,100,1,0
206,326,50,1,100,1,0
46,763,50,2,59,0,0
42,354,50,1,100,0,0
108,179,50,1,100,1,0
135,418,50,1,100,1,0
32,577,50,1,100,1,0
45,488,50,1,100,1,0
175,170,50,1,100,0,0
234,98,50,1,100,1,0
67,931,50,1,100,1,0
62,517,50,2,146,0,0
162,472,50,1,100,0,0
16,670,50,1,100,0,0
119,889,50,2,211,0,0
136,450,50,1,100,0,0
68,435,50,3,144,0,0
240,616,50,1,100,1,0
229,752,50,1,100,1,0
7,458,50,1,100,1,0
36,53,50,1,100,0,0
238,841,50,1,100,1,0
215,1,50,1,100,1,0
107,471,50,2,75,0,0
187,874,50,1,100,0,0
227,348,50,3,104,0,0
99,834,50,1,100,1,0
48,737,50,1,100,0,0
238,146,50,45,2356,1,0
160,574,50,1,100,1,0
70,283,50,21,348,0,0
229,973,50,1,100,1,0
203,626,50,2,77,1,0
51,125,50,43,91,0,0
144,959,50,1,100,0,0
47,300,50,1,100,1,0
108,395,50,1,100,1,0
137,139,50,33,230,0,0
166,609,50,2,144,0,0
62,813,50,1,100,1,0
220,270,50,21,371,1,0
36,428,50,1,100,0,0
68,488,35,2,35,1,0
38,515,50,1,100,1,0
133,278,50,22,155,0,0
30,127,50,34,2365,0,0
150,977,50,1,100,0,0
69,167,50,2,288,1,0
245,175,50,1,100,0,0
88,454,50,1,100,1,0
106,665,50,1,100,1,0
15,482,50,2,91,1,0
190,241,50,21,412,1,0
183,777,50,2,255,1,0
60,11,50,1,100,1,0
145,772,50,1,100,1,0
243,1002,50,1,100,1,0
165,756,50,2,202,0,0
189,915,50,1,100,0,0
50,545,50,1,100,1,0
222,317,50,1,100,1,0
3,459,50,2,292,1,0
10,545,3,2,3,0,1
44,462,50,1,100,0,0
211,382,50,3,129,0,0
6,932,50,1,100,1,0
131,46,50,1,100,0,0
114,785,50,2,147,1,0
176,386,50,3,258,0,0
248,625,50,1,100,1,0
111,308,50,1,100,1,0
136,635,50,1,100,1,0
173,219,50,21,454,0,0
68,778,50,2,241,0,0
4,260,50,21,415,0,0
42,412,50,1,100,1,0
186,332,50,1,100,0,0
148,170,50,2,69,1,0
78,74,50,2,315,1,0
133,27,50,1,100,0,0
164,1013,50,2,89,0,0
164,992,50,1,100,0,0
100,574,50,2,53,1,0
95,880,50,1,100,1,0
144,915,26,2,26,0,0
184,247,50,21,439,1,0
180,528,50,1,100,1,0
138,862,50,3,118,1,0
137,697,50,2,105,1,0
236,21,50,1,100,0,0
249,579,50,2,238,0,0
25,442,50,1,100,1,0
139,590,50,2,327,1,0
164,659,50,1,100,1,0
69,455,50,1,100,1,0
208,449,50,1,100,0,0
71,837,50,1,100,0,0
241,246,50,21,452,0,0
74,746,50,1,100,0,0
69,771,50,2,215,1,0
31,369,50,1,100,0,0
219,525,50,3,150,0,0
120,911,50,1,100,1,0
198,464,50,1,100,0,0
246,782,50,1,100,0,0
237,152,50,2,278,1,0
130,886,50,1,100,0,0
149,573,50,1,100,0,0
134,255,50,21,454,1,0
124,315,50,1,100,0,0
151,278,50,23,66,1,0
141,106,50,53,2492,0,0
127,813,50,2,73,1,0
37,147,50,43,335,1,0
125,569,50,1,100,0,0
61,28,50,1,100,1,0
168,437,50,2,229,1,0
214,796,50,1,100,0,0
95,968,50,1,100,0,0
7,744,50,1,100,0,0
166,958,50,2,210,1,0
53,668,50,1,100,1,0
255,786,50,1,100,0,0
205,943,50,1,100,0,0
82,387,50,2,253,1,0
241,94,50,1,100,1,0
89,523,50,1,100,1,0
237,233,50,21,495,1,0
44,940,50,3,153,1,0
172,787,50,1,100,0,0
195,538,50,2,335,0,0
40,886,25,2,25,1,0
20,758,50,1,100,1,0
99,121,50,31,2472,0,0
232,54,50,2,296,0,0
238,742,50,2,288,0,0
66,483,50,1,100,1,0
44,454,50,2,88,1,0
